datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-12-06 22:37:00.000000000,3440.0,3442.0,3439.0,3442.0,12408,2204612,2201936
2019-12-06 22:38:00.000000000,3442.0,3443.0,3441.0,3442.0,10308,2201936,2204058
2019-12-06 22:39:00.000000000,3442.0,3445.0,3441.0,3444.0,15928,2204058,2204826
2019-12-06 22:40:00.000000000,3444.0,3446.0,3442.0,3445.0,28098,2204826,2209914
2019-12-06 22:41:00.000000000,3445.0,3445.0,3441.0,3444.0,9070,2209914,2209074
2019-12-06 22:42:00.000000000,3444.0,3447.0,3444.0,3447.0,19692,2209074,2212334
2019-12-06 22:43:00.000000000,3447.0,3465.0,3447.0,3460.0,108348,2212334,2219108
2019-12-06 22:44:00.000000000,3460.0,3469.0,3459.0,3465.0,71046,2219108,2232336
2019-12-06 22:45:00.000000000,3465.0,3473.0,3462.0,3466.0,59060,2232336,2231858
2019-12-06 22:46:00.000000000,3466.0,3466.0,3461.0,3464.0,30398,2231858,2231432
2019-12-06 22:47:00.000000000,3464.0,3464.0,3460.0,3464.0,14120,2231432,2232698
2019-12-06 22:48:00.000000000,3464.0,3467.0,3464.0,3467.0,24320,2232698,2233844
2019-12-06 22:49:00.000000000,3467.0,3468.0,3463.0,3467.0,15340,2233844,2236104
2019-12-06 22:50:00.000000000,3467.0,3470.0,3465.0,3466.0,22420,2236104,2234598
2019-12-06 22:51:00.000000000,3466.0,3471.0,3465.0,3470.0,15672,2234598,2235446
2019-12-06 22:52:00.000000000,3470.0,3470.0,3466.0,3467.0,12578,2235446,2234650
2019-12-06 22:53:00.000000000,3467.0,3477.0,3467.0,3475.0,34364,2234650,2239380
2019-12-06 22:54:00.000000000,3475.0,3480.0,3474.0,3478.0,33096,2239380,2241770
2019-12-06 22:55:00.000000000,3478.0,3481.0,3475.0,3479.0,26878,2241770,2244796
2019-12-06 22:56:00.000000000,3479.0,3480.0,3475.0,3475.0,24096,2244796,2248960
2019-12-06 22:57:00.000000000,3475.0,3480.0,3475.0,3478.0,15136,2248960,2247100
2019-12-06 22:58:00.000000000,3478.0,3484.0,3476.0,3478.0,31938,2247100,2245906
2019-12-06 22:59:00.000000000,3478.0,3478.0,3472.0,3472.0,34304,2245906,2235846
2019-12-09 09:00:00.000000000,3472.0,3484.0,3472.0,3481.0,86370,2235846,2242878
2019-12-09 09:01:00.000000000,3481.0,3484.0,3476.0,3476.0,37740,2242878,2244648
2019-12-09 09:02:00.000000000,3476.0,3477.0,3469.0,3475.0,33952,2244648,2242230
2019-12-09 09:03:00.000000000,3475.0,3477.0,3472.0,3473.0,20174,2242230,2241482
2019-12-09 09:04:00.000000000,3473.0,3476.0,3473.0,3475.0,8720,2241482,2241220
2019-12-09 09:05:00.000000000,3475.0,3479.0,3474.0,3477.0,19392,2241220,2240994
2019-12-09 09:06:00.000000000,3477.0,3483.0,3475.0,3483.0,25330,2240994,2243296
2019-12-09 09:07:00.000000000,3483.0,3484.0,3476.0,3476.0,26488,2243296,2245848
2019-12-09 09:08:00.000000000,3476.0,3482.0,3476.0,3481.0,12328,2245848,2248528
2019-12-09 09:09:00.000000000,3481.0,3483.0,3478.0,3483.0,16680,2248528,2251100
2019-12-09 09:10:00.000000000,3483.0,3493.0,3483.0,3492.0,52196,2251100,2264440
2019-12-09 09:11:00.000000000,3492.0,3495.0,3489.0,3494.0,34868,2264440,2268760
2019-12-09 09:12:00.000000000,3494.0,3496.0,3492.0,3495.0,28422,2268760,2271362
2019-12-09 09:13:00.000000000,3495.0,3495.0,3492.0,3494.0,19446,2271362,2273242
2019-12-09 09:14:00.000000000,3494.0,3499.0,3493.0,3498.0,30346,2273242,2277434
2019-12-09 09:15:00.000000000,3498.0,3505.0,3497.0,3504.0,58994,2277434,2284422
2019-12-09 09:16:00.000000000,3504.0,3514.0,3503.0,3510.0,60224,2284422,2288106
2019-12-09 09:17:00.000000000,3510.0,3511.0,3506.0,3507.0,34006,2288106,2287942
2019-12-09 09:18:00.000000000,3507.0,3509.0,3506.0,3508.0,23778,2287942,2282852
2019-12-09 09:19:00.000000000,3508.0,3508.0,3503.0,3504.0,19688,2282852,2282990
2019-12-09 09:20:00.000000000,3504.0,3508.0,3504.0,3506.0,16648,2282990,2282286
2019-12-09 09:21:00.000000000,3506.0,3506.0,3498.0,3498.0,30400,2282286,2282702
2019-12-09 09:22:00.000000000,3498.0,3503.0,3498.0,3502.0,16892,2282702,2285638
2019-12-09 09:23:00.000000000,3502.0,3505.0,3501.0,3504.0,13320,2285638,2283998
2019-12-09 09:24:00.000000000,3504.0,3508.0,3504.0,3506.0,15284,2283998,2286804
2019-12-09 09:25:00.000000000,3506.0,3507.0,3505.0,3507.0,9842,2286804,2289326
2019-12-09 09:26:00.000000000,3507.0,3508.0,3506.0,3507.0,7362,2289326,2289988
2019-12-09 09:27:00.000000000,3507.0,3508.0,3504.0,3506.0,8020,2289988,2290426
2019-12-09 09:28:00.000000000,3506.0,3509.0,3505.0,3507.0,15646,2290426,2289080
2019-12-09 09:29:00.000000000,3507.0,3508.0,3505.0,3506.0,8474,2289080,2289718
2019-12-09 09:30:00.000000000,3506.0,3508.0,3503.0,3503.0,13244,2289718,2290560
2019-12-09 09:31:00.000000000,3503.0,3508.0,3503.0,3505.0,10312,2290560,2288122
2019-12-09 09:32:00.000000000,3505.0,3507.0,3503.0,3506.0,4908,2288122,2288452
2019-12-09 09:33:00.000000000,3506.0,3509.0,3505.0,3509.0,9894,2288452,2287652
2019-12-09 09:34:00.000000000,3509.0,3509.0,3506.0,3508.0,7386,2287652,2287276
2019-12-09 09:35:00.000000000,3508.0,3509.0,3507.0,3508.0,7916,2287276,2287334
2019-12-09 09:36:00.000000000,3508.0,3508.0,3502.0,3504.0,13828,2287334,2288798
2019-12-09 09:37:00.000000000,3504.0,3506.0,3501.0,3503.0,8902,2288798,2287828
2019-12-09 09:38:00.000000000,3503.0,3504.0,3501.0,3503.0,5722,2287828,2288312
2019-12-09 09:39:00.000000000,3503.0,3504.0,3501.0,3502.0,7392,2288312,2288046
2019-12-09 09:40:00.000000000,3502.0,3504.0,3501.0,3502.0,7504,2288046,2289502
2019-12-09 09:41:00.000000000,3502.0,3502.0,3498.0,3500.0,8658,2289502,2289436
2019-12-09 09:42:00.000000000,3500.0,3501.0,3498.0,3500.0,8656,2289436,2289540
2019-12-09 09:43:00.000000000,3500.0,3501.0,3498.0,3499.0,7570,2289540,2289674
2019-12-09 09:44:00.000000000,3499.0,3503.0,3499.0,3502.0,11218,2289674,2288746
2019-12-09 09:45:00.000000000,3502.0,3502.0,3499.0,3499.0,5132,2288746,2288386
2019-12-09 09:46:00.000000000,3499.0,3500.0,3495.0,3496.0,16640,2288386,2288414
2019-12-09 09:47:00.000000000,3496.0,3498.0,3496.0,3497.0,10978,2288414,2288426
2019-12-09 09:48:00.000000000,3497.0,3497.0,3494.0,3495.0,11034,2288426,2288044
2019-12-09 09:49:00.000000000,3495.0,3498.0,3494.0,3497.0,10864,2288044,2288856
2019-12-09 09:50:00.000000000,3497.0,3497.0,3494.0,3496.0,6220,2288856,2288068
2019-12-09 09:51:00.000000000,3496.0,3499.0,3495.0,3499.0,6990,2288068,2288432
2019-12-09 09:52:00.000000000,3499.0,3501.0,3497.0,3500.0,7420,2288432,2288028
2019-12-09 09:53:00.000000000,3500.0,3501.0,3499.0,3500.0,6172,2288028,2288466
2019-12-09 09:54:00.000000000,3500.0,3502.0,3500.0,3500.0,8116,2288466,2287494
2019-12-09 09:55:00.000000000,3500.0,3502.0,3499.0,3501.0,9238,2287494,2289798
2019-12-09 09:56:00.000000000,3501.0,3504.0,3501.0,3503.0,7782,2289798,2289506
2019-12-09 09:57:00.000000000,3503.0,3503.0,3500.0,3502.0,6100,2289506,2288912
2019-12-09 09:58:00.000000000,3502.0,3504.0,3501.0,3504.0,8404,2288912,2289962
2019-12-09 09:59:00.000000000,3504.0,3505.0,3503.0,3505.0,8678,2289962,2291160
2019-12-09 10:00:00.000000000,3505.0,3506.0,3502.0,3504.0,9640,2291160,2292106
2019-12-09 10:01:00.000000000,3504.0,3504.0,3502.0,3504.0,4254,2292106,2292786
2019-12-09 10:02:00.000000000,3504.0,3505.0,3502.0,3505.0,5290,2292786,2293576
2019-12-09 10:03:00.000000000,3505.0,3509.0,3505.0,3508.0,12508,2293576,2296534
2019-12-09 10:04:00.000000000,3508.0,3508.0,3506.0,3508.0,8494,2296534,2296324
2019-12-09 10:05:00.000000000,3508.0,3509.0,3506.0,3507.0,7020,2296324,2296182
2019-12-09 10:06:00.000000000,3507.0,3509.0,3506.0,3508.0,5822,2296182,2297472
2019-12-09 10:07:00.000000000,3508.0,3508.0,3506.0,3508.0,4644,2297472,2298646
2019-12-09 10:08:00.000000000,3508.0,3508.0,3506.0,3508.0,3576,2298646,2299356
2019-12-09 10:09:00.000000000,3508.0,3508.0,3506.0,3508.0,5844,2299356,2301790
2019-12-09 10:10:00.000000000,3508.0,3508.0,3505.0,3506.0,4188,2301790,2302444
2019-12-09 10:11:00.000000000,3506.0,3508.0,3505.0,3506.0,5434,2302444,2303404
2019-12-09 10:12:00.000000000,3506.0,3510.0,3505.0,3505.0,14792,2303404,2307572
2019-12-09 10:13:00.000000000,3505.0,3506.0,3503.0,3505.0,7786,2307572,2308110
2019-12-09 10:14:00.000000000,3505.0,3509.0,3505.0,3509.0,6138,2308110,2309418
2019-12-09 10:30:00.000000000,3508.0,3510.0,3505.0,3506.0,12544,2309418,2311228
2019-12-09 10:31:00.000000000,3506.0,3512.0,3504.0,3506.0,21390,2311228,2315812
2019-12-09 10:32:00.000000000,3506.0,3506.0,3502.0,3503.0,11782,2315812,2319528
2019-12-09 10:33:00.000000000,3503.0,3504.0,3499.0,3500.0,18792,2319528,2323482
2019-12-09 10:34:00.000000000,3500.0,3501.0,3498.0,3499.0,14692,2323482,2326864
2019-12-09 10:35:00.000000000,3499.0,3504.0,3499.0,3502.0,8066,2326864,2328094
2019-12-09 10:36:00.000000000,3502.0,3506.0,3502.0,3502.0,5474,2328094,2327408
2019-12-09 10:37:00.000000000,3502.0,3505.0,3502.0,3504.0,4140,2327408,2328204
2019-12-09 10:38:00.000000000,3504.0,3505.0,3503.0,3505.0,3720,2328204,2329430
2019-12-09 10:39:00.000000000,3505.0,3505.0,3501.0,3502.0,3256,2329430,2330102
2019-12-09 10:40:00.000000000,3502.0,3505.0,3501.0,3504.0,5132,2330102,2331282
2019-12-09 10:41:00.000000000,3504.0,3504.0,3502.0,3503.0,1694,2331282,2330752
2019-12-09 10:42:00.000000000,3503.0,3504.0,3502.0,3503.0,2480,2330752,2331324
2019-12-09 10:43:00.000000000,3503.0,3504.0,3502.0,3504.0,1856,2331324,2331610
2019-12-09 10:44:00.000000000,3504.0,3509.0,3503.0,3508.0,12658,2331610,2333848
2019-12-09 10:45:00.000000000,3508.0,3509.0,3505.0,3506.0,5776,2333848,2333328
2019-12-09 10:46:00.000000000,3506.0,3506.0,3503.0,3503.0,4250,2333328,2332996
2019-12-09 10:47:00.000000000,3503.0,3506.0,3503.0,3505.0,3378,2332996,2333334
2019-12-09 10:48:00.000000000,3505.0,3507.0,3505.0,3505.0,1682,2333334,2333152
2019-12-09 10:49:00.000000000,3505.0,3508.0,3504.0,3507.0,2478,2333152,2333094
2019-12-09 10:50:00.000000000,3507.0,3507.0,3505.0,3507.0,934,2333094,2333034
2019-12-09 10:51:00.000000000,3507.0,3507.0,3505.0,3507.0,1560,2333034,2333730
2019-12-09 10:52:00.000000000,3507.0,3508.0,3506.0,3507.0,2364,2333730,2334064
2019-12-09 10:53:00.000000000,3507.0,3508.0,3505.0,3506.0,3080,2334064,2334090
2019-12-09 10:54:00.000000000,3506.0,3506.0,3505.0,3506.0,2376,2334090,2334460
2019-12-09 10:55:00.000000000,3506.0,3508.0,3505.0,3507.0,2444,2334460,2333922
2019-12-09 10:56:00.000000000,3507.0,3509.0,3506.0,3509.0,4678,2333922,2335440
2019-12-09 10:57:00.000000000,3509.0,3510.0,3505.0,3509.0,7476,2335440,2336850
2019-12-09 10:58:00.000000000,3509.0,3509.0,3507.0,3508.0,2762,2336850,2336740
2019-12-09 10:59:00.000000000,3508.0,3509.0,3507.0,3508.0,2860,2336740,2337002
2019-12-09 11:00:00.000000000,3508.0,3517.0,3507.0,3513.0,41752,2337002,2337170
2019-12-09 11:01:00.000000000,3513.0,3514.0,3510.0,3511.0,10280,2337170,2337464
2019-12-09 11:02:00.000000000,3511.0,3513.0,3509.0,3513.0,8412,2337464,2337602
2019-12-09 11:03:00.000000000,3513.0,3515.0,3511.0,3513.0,7120,2337602,2337818
2019-12-09 11:04:00.000000000,3513.0,3515.0,3510.0,3515.0,10952,2337818,2340542
2019-12-09 11:05:00.000000000,3515.0,3516.0,3513.0,3515.0,13992,2340542,2344124
2019-12-09 11:06:00.000000000,3515.0,3518.0,3514.0,3516.0,18480,2344124,2343926
2019-12-09 11:07:00.000000000,3516.0,3517.0,3514.0,3516.0,9500,2343926,2345254
2019-12-09 11:08:00.000000000,3516.0,3518.0,3515.0,3518.0,6208,2345254,2345786
2019-12-09 11:09:00.000000000,3518.0,3524.0,3516.0,3523.0,32372,2345786,2344140
2019-12-09 11:10:00.000000000,3523.0,3527.0,3521.0,3521.0,39918,2344140,2350002
2019-12-09 11:11:00.000000000,3521.0,3522.0,3516.0,3518.0,15096,2350002,2346886
2019-12-09 11:12:00.000000000,3518.0,3524.0,3518.0,3523.0,9216,2346886,2347080
2019-12-09 11:13:00.000000000,3523.0,3526.0,3522.0,3522.0,18940,2347080,2349378
2019-12-09 11:14:00.000000000,3522.0,3529.0,3522.0,3529.0,20260,2349378,2351016
2019-12-09 11:15:00.000000000,3529.0,3532.0,3528.0,3530.0,36690,2351016,2353038
2019-12-09 11:16:00.000000000,3530.0,3535.0,3528.0,3530.0,37016,2353038,2353414
2019-12-09 11:17:00.000000000,3530.0,3532.0,3523.0,3532.0,38156,2353414,2346002
2019-12-09 11:18:00.000000000,3532.0,3532.0,3526.0,3526.0,22988,2346002,2347520
2019-12-09 11:19:00.000000000,3526.0,3527.0,3520.0,3520.0,26156,2347520,2343054
2019-12-09 11:20:00.000000000,3520.0,3524.0,3520.0,3520.0,16710,2343054,2341850
2019-12-09 11:21:00.000000000,3520.0,3520.0,3514.0,3518.0,29552,2341850,2340070
2019-12-09 11:22:00.000000000,3518.0,3519.0,3514.0,3518.0,16610,2340070,2339328
2019-12-09 11:23:00.000000000,3518.0,3518.0,3514.0,3515.0,14034,2339328,2337018
2019-12-09 11:24:00.000000000,3515.0,3517.0,3514.0,3517.0,7778,2337018,2336114
2019-12-09 11:25:00.000000000,3517.0,3518.0,3511.0,3514.0,23748,2336114,2335082
2019-12-09 11:26:00.000000000,3514.0,3517.0,3513.0,3514.0,9368,2335082,2333380
2019-12-09 11:27:00.000000000,3514.0,3516.0,3513.0,3516.0,9172,2333380,2331760
2019-12-09 11:28:00.000000000,3516.0,3516.0,3512.0,3514.0,10102,2331760,2332556
2019-12-09 11:29:00.000000000,3514.0,3518.0,3513.0,3518.0,14170,2332556,2331352
2019-12-09 13:30:00.000000000,3516.0,3516.0,3511.0,3513.0,16404,2331352,2330954
2019-12-09 13:31:00.000000000,3513.0,3514.0,3511.0,3513.0,10508,2330954,2330058
2019-12-09 13:32:00.000000000,3513.0,3514.0,3511.0,3511.0,8278,2330058,2331158
2019-12-09 13:33:00.000000000,3511.0,3514.0,3509.0,3511.0,21374,2331158,2328370
2019-12-09 13:34:00.000000000,3511.0,3514.0,3510.0,3514.0,10052,2328370,2328746
2019-12-09 13:35:00.000000000,3514.0,3516.0,3513.0,3515.0,7782,2328746,2327692
2019-12-09 13:36:00.000000000,3515.0,3516.0,3514.0,3515.0,5400,2327692,2327942
2019-12-09 13:37:00.000000000,3515.0,3515.0,3513.0,3514.0,4574,2327942,2328226
2019-12-09 13:38:00.000000000,3514.0,3516.0,3513.0,3514.0,4104,2328226,2327368
2019-12-09 13:39:00.000000000,3514.0,3516.0,3514.0,3515.0,3674,2327368,2328168
2019-12-09 13:40:00.000000000,3515.0,3516.0,3513.0,3513.0,4302,2328168,2329562
2019-12-09 13:41:00.000000000,3513.0,3521.0,3513.0,3519.0,37580,2329562,2344558
2019-12-09 13:42:00.000000000,3519.0,3519.0,3517.0,3517.0,4016,2344558,2345402
2019-12-09 13:43:00.000000000,3517.0,3518.0,3516.0,3518.0,3736,2345402,2346602
2019-12-09 13:44:00.000000000,3518.0,3518.0,3516.0,3518.0,1552,2346602,2346686
2019-12-09 13:45:00.000000000,3518.0,3521.0,3518.0,3520.0,15320,2346686,2352116
2019-12-09 13:46:00.000000000,3520.0,3520.0,3518.0,3519.0,2672,2352116,2353162
2019-12-09 13:47:00.000000000,3519.0,3523.0,3519.0,3522.0,11852,2353162,2353340
2019-12-09 13:48:00.000000000,3522.0,3523.0,3520.0,3522.0,6510,2353340,2354474
2019-12-09 13:49:00.000000000,3522.0,3522.0,3519.0,3520.0,5536,2354474,2354020
2019-12-09 13:50:00.000000000,3520.0,3522.0,3519.0,3520.0,4548,2354020,2353648
2019-12-09 13:51:00.000000000,3520.0,3522.0,3520.0,3520.0,2996,2353648,2353050
2019-12-09 13:52:00.000000000,3520.0,3521.0,3518.0,3519.0,4536,2353050,2353206
2019-12-09 13:53:00.000000000,3519.0,3521.0,3518.0,3519.0,3384,2353206,2354044
2019-12-09 13:54:00.000000000,3519.0,3521.0,3519.0,3520.0,1850,2354044,2354708
2019-12-09 13:55:00.000000000,3520.0,3523.0,3520.0,3522.0,8342,2354708,2356430
2019-12-09 13:56:00.000000000,3522.0,3522.0,3520.0,3522.0,3668,2356430,2357474
2019-12-09 13:57:00.000000000,3522.0,3523.0,3521.0,3523.0,2478,2357474,2358086
2019-12-09 13:58:00.000000000,3523.0,3523.0,3519.0,3519.0,4274,2358086,2358874
2019-12-09 13:59:00.000000000,3519.0,3520.0,3517.0,3519.0,9622,2358874,2358698
2019-12-09 14:00:00.000000000,3519.0,3521.0,3516.0,3516.0,6874,2358698,2359318
2019-12-09 14:01:00.000000000,3516.0,3518.0,3515.0,3516.0,7010,2359318,2360114
2019-12-09 14:02:00.000000000,3516.0,3517.0,3515.0,3515.0,5032,2360114,2362022
2019-12-09 14:03:00.000000000,3515.0,3520.0,3515.0,3519.0,4318,2362022,2361890
2019-12-09 14:04:00.000000000,3519.0,3521.0,3518.0,3519.0,6408,2361890,2362052
2019-12-09 14:05:00.000000000,3519.0,3520.0,3518.0,3520.0,4072,2362052,2362030
2019-12-09 14:06:00.000000000,3520.0,3521.0,3519.0,3521.0,4532,2362030,2362390
2019-12-09 14:07:00.000000000,3521.0,3521.0,3518.0,3519.0,5262,2362390,2361592
2019-12-09 14:08:00.000000000,3519.0,3520.0,3518.0,3519.0,2680,2361592,2362130
2019-12-09 14:09:00.000000000,3519.0,3519.0,3515.0,3516.0,4212,2362130,2361762
2019-12-09 14:10:00.000000000,3516.0,3518.0,3516.0,3517.0,5926,2361762,2363156
2019-12-09 14:11:00.000000000,3517.0,3520.0,3517.0,3518.0,2958,2363156,2362638
2019-12-09 14:12:00.000000000,3518.0,3519.0,3517.0,3518.0,1614,2362638,2362964
2019-12-09 14:13:00.000000000,3518.0,3518.0,3517.0,3517.0,882,2362964,2362878
2019-12-09 14:14:00.000000000,3517.0,3518.0,3515.0,3516.0,4132,2362878,2363190
2019-12-09 14:15:00.000000000,3516.0,3517.0,3515.0,3517.0,4104,2363190,2363760
2019-12-09 14:16:00.000000000,3517.0,3519.0,3516.0,3519.0,2426,2363760,2364640
2019-12-09 14:17:00.000000000,3519.0,3521.0,3518.0,3521.0,4902,2364640,2364954
2019-12-09 14:18:00.000000000,3521.0,3524.0,3520.0,3524.0,18480,2364954,2365346
2019-12-09 14:19:00.000000000,3524.0,3525.0,3522.0,3523.0,9490,2365346,2367248
2019-12-09 14:20:00.000000000,3523.0,3526.0,3523.0,3525.0,8396,2367248,2368966
2019-12-09 14:21:00.000000000,3525.0,3526.0,3522.0,3523.0,7292,2368966,2368944
2019-12-09 14:22:00.000000000,3523.0,3525.0,3522.0,3525.0,4874,2368944,2366806
2019-12-09 14:23:00.000000000,3525.0,3525.0,3522.0,3523.0,3796,2366806,2367200
2019-12-09 14:24:00.000000000,3523.0,3527.0,3522.0,3527.0,7902,2367200,2368204
2019-12-09 14:25:00.000000000,3527.0,3527.0,3525.0,3527.0,11170,2368204,2370408
2019-12-09 14:26:00.000000000,3527.0,3530.0,3523.0,3526.0,30316,2370408,2375032
2019-12-09 14:27:00.000000000,3526.0,3530.0,3525.0,3528.0,26000,2375032,2380970
2019-12-09 14:28:00.000000000,3528.0,3531.0,3528.0,3530.0,20180,2380970,2385896
2019-12-09 14:29:00.000000000,3530.0,3531.0,3528.0,3530.0,13634,2385896,2390876
2019-12-09 14:30:00.000000000,3530.0,3530.0,3526.0,3526.0,9556,2390876,2389908
2019-12-09 14:31:00.000000000,3526.0,3529.0,3524.0,3525.0,11166,2389908,2387714
2019-12-09 14:32:00.000000000,3525.0,3526.0,3523.0,3524.0,5416,2387714,2387446
2019-12-09 14:33:00.000000000,3524.0,3525.0,3521.0,3523.0,10250,2387446,2386482
2019-12-09 14:34:00.000000000,3523.0,3524.0,3520.0,3520.0,14458,2386482,2385844
2019-12-09 14:35:00.000000000,3520.0,3523.0,3518.0,3523.0,13644,2385844,2383164
2019-12-09 14:36:00.000000000,3523.0,3523.0,3519.0,3520.0,8110,2383164,2383098
2019-12-09 14:37:00.000000000,3520.0,3521.0,3517.0,3521.0,9804,2383098,2383124
2019-12-09 14:38:00.000000000,3521.0,3523.0,3520.0,3522.0,7142,2383124,2381770
2019-12-09 14:39:00.000000000,3522.0,3524.0,3521.0,3524.0,4608,2381770,2382002
2019-12-09 14:40:00.000000000,3524.0,3524.0,3522.0,3523.0,6862,2382002,2381774
2019-12-09 14:41:00.000000000,3523.0,3524.0,3520.0,3521.0,7082,2381774,2381832
2019-12-09 14:42:00.000000000,3521.0,3522.0,3520.0,3522.0,2852,2381832,2382132
2019-12-09 14:43:00.000000000,3522.0,3526.0,3521.0,3524.0,12274,2382132,2381658
2019-12-09 14:44:00.000000000,3524.0,3525.0,3518.0,3519.0,11080,2381658,2380778
2019-12-09 14:45:00.000000000,3519.0,3519.0,3516.0,3518.0,15806,2380778,2379138
2019-12-09 14:46:00.000000000,3518.0,3520.0,3517.0,3518.0,4036,2379138,2379814
2019-12-09 14:47:00.000000000,3518.0,3519.0,3516.0,3516.0,12320,2379814,2377620
2019-12-09 14:48:00.000000000,3516.0,3517.0,3512.0,3515.0,21794,2377620,2377164
2019-12-09 14:49:00.000000000,3515.0,3517.0,3513.0,3515.0,9800,2377164,2377312
2019-12-09 14:50:00.000000000,3515.0,3515.0,3510.0,3512.0,19478,2377312,2377094
2019-12-09 14:51:00.000000000,3512.0,3513.0,3511.0,3513.0,8782,2377094,2376596
2019-12-09 14:52:00.000000000,3513.0,3514.0,3511.0,3514.0,9850,2376596,2375378
2019-12-09 14:53:00.000000000,3514.0,3515.0,3513.0,3515.0,4810,2375378,2374630
2019-12-09 14:54:00.000000000,3515.0,3515.0,3512.0,3514.0,8628,2374630,2374470
2019-12-09 14:55:00.000000000,3514.0,3514.0,3507.0,3507.0,30982,2374470,2369174
2019-12-09 14:56:00.000000000,3507.0,3510.0,3507.0,3508.0,18312,2369174,2364278
2019-12-09 14:57:00.000000000,3508.0,3510.0,3506.0,3509.0,19258,2364278,2358620
2019-12-09 14:58:00.000000000,3509.0,3510.0,3506.0,3509.0,21138,2358620,2359212
2019-12-09 14:59:00.000000000,3509.0,3513.0,3507.0,3511.0,27344,2359212,2352334
2019-12-09 21:00:00.000000000,3511.0,3514.0,3501.0,3511.0,52984,2352334,2351354
2019-12-09 21:01:00.000000000,3511.0,3514.0,3507.0,3514.0,23978,2351354,2348496
2019-12-09 21:02:00.000000000,3514.0,3516.0,3507.0,3510.0,22642,2348496,2345232
2019-12-09 21:03:00.000000000,3510.0,3514.0,3510.0,3513.0,8970,2345232,2345326
2019-12-09 21:04:00.000000000,3513.0,3517.0,3511.0,3517.0,11174,2345326,2344202
2019-12-09 21:05:00.000000000,3517.0,3517.0,3513.0,3514.0,7426,2344202,2344304
2019-12-09 21:06:00.000000000,3514.0,3516.0,3513.0,3516.0,9082,2344304,2345580
2019-12-09 21:07:00.000000000,3516.0,3520.0,3515.0,3518.0,20926,2345580,2346770
2019-12-09 21:08:00.000000000,3518.0,3519.0,3516.0,3516.0,8374,2346770,2346676
2019-12-09 21:09:00.000000000,3516.0,3521.0,3516.0,3518.0,11026,2346676,2347412
2019-12-09 21:10:00.000000000,3518.0,3519.0,3513.0,3516.0,12738,2347412,2344852
2019-12-09 21:11:00.000000000,3516.0,3517.0,3515.0,3517.0,4860,2344852,2344154
2019-12-09 21:12:00.000000000,3517.0,3517.0,3515.0,3516.0,2436,2344154,2344156
2019-12-09 21:13:00.000000000,3516.0,3516.0,3514.0,3516.0,3808,2344156,2344840
2019-12-09 21:14:00.000000000,3516.0,3516.0,3513.0,3514.0,5194,2344840,2345156
2019-12-09 21:15:00.000000000,3514.0,3515.0,3514.0,3514.0,2540,2345156,2344834
2019-12-09 21:16:00.000000000,3514.0,3518.0,3514.0,3517.0,8036,2344834,2345780
2019-12-09 21:17:00.000000000,3517.0,3518.0,3515.0,3516.0,5752,2345780,2345800
2019-12-09 21:18:00.000000000,3516.0,3516.0,3508.0,3508.0,20388,2345800,2343910
2019-12-09 21:19:00.000000000,3508.0,3510.0,3506.0,3509.0,23064,2343910,2339464
2019-12-09 21:20:00.000000000,3509.0,3509.0,3505.0,3507.0,14736,2339464,2338116
2019-12-09 21:21:00.000000000,3507.0,3508.0,3504.0,3506.0,14428,2338116,2335138
2019-12-09 21:22:00.000000000,3506.0,3506.0,3503.0,3506.0,15538,2335138,2334656
2019-12-09 21:23:00.000000000,3506.0,3507.0,3505.0,3507.0,5944,2334656,2335480
2019-12-09 21:24:00.000000000,3507.0,3507.0,3506.0,3506.0,3514,2335480,2334850
2019-12-09 21:25:00.000000000,3506.0,3509.0,3505.0,3508.0,9116,2334850,2333982
2019-12-09 21:26:00.000000000,3508.0,3509.0,3507.0,3509.0,6632,2333982,2334822
2019-12-09 21:27:00.000000000,3509.0,3509.0,3507.0,3508.0,4170,2334822,2333838
2019-12-09 21:28:00.000000000,3508.0,3510.0,3508.0,3509.0,5024,2333838,2334366
2019-12-09 21:29:00.000000000,3509.0,3510.0,3508.0,3509.0,6494,2334366,2334982
2019-12-09 21:30:00.000000000,3509.0,3510.0,3507.0,3509.0,5402,2334982,2334504
