时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/12/02 09:38:00,3410,3410,3407,3407,1686,1782544
2019/12/02 09:39:00,3408,3409,3407,3408,2616,1781880
2019/12/02 09:40:00,3408,3411,3408,3410,3144,1782552
2019/12/02 09:41:00,3411,3413,3410,3411,2686,1782748
2019/12/02 09:42:00,3411,3414,3411,3414,2782,1782416
2019/12/02 09:43:00,3414,3415,3411,3412,1386,1782296
2019/12/02 09:44:00,3412,3414,3411,3413,1368,1782362
2019/12/02 09:45:00,3412,3414,3412,3414,1172,1782830
2019/12/02 09:46:00,3414,3414,3411,3411,1388,1782856
2019/12/02 09:47:00,3411,3414,3411,3413,656,1782890
2019/12/02 09:48:00,3413,3413,3412,3412,490,1782648
2019/12/02 09:49:00,3413,3415,3412,3414,2912,1781434
2019/12/02 09:50:00,3414,3418,3414,3416,8222,1780380
2019/12/02 09:51:00,3417,3418,3416,3418,4914,1780134
2019/12/02 09:52:00,3418,3421,3417,3421,13084,1778116
2019/12/02 09:53:00,3420,3426,3420,3423,16958,1778472
2019/12/02 09:54:00,3424,3430,3423,3430,16490,1782268
2019/12/02 09:55:00,3430,3430,3424,3425,10198,1781778
2019/12/02 09:56:00,3425,3427,3420,3421,7548,1782736
2019/12/02 09:57:00,3422,3426,3421,3426,6272,1783358
2019/12/02 09:58:00,3426,3433,3426,3433,19108,1781958
2019/12/02 09:59:00,3432,3435,3430,3432,13930,1784318
2019/12/02 10:00:00,3431,3433,3428,3428,7764,1784362
2019/12/02 10:01:00,3429,3430,3427,3429,4224,1784864
2019/12/02 10:02:00,3429,3431,3429,3430,3580,1785706
2019/12/02 10:03:00,3431,3434,3430,3431,7674,1788094
2019/12/02 10:04:00,3431,3432,3429,3432,4334,1789036
2019/12/02 10:05:00,3433,3435,3429,3433,11876,1791718
2019/12/02 10:06:00,3433,3439,3433,3437,15838,1797634
2019/12/02 10:07:00,3437,3437,3431,3432,5754,1798726
2019/12/02 10:08:00,3431,3434,3431,3433,3540,1798204
2019/12/02 10:09:00,3434,3436,3434,3436,3842,1797916
2019/12/02 10:10:00,3436,3436,3432,3432,3504,1798212
2019/12/02 10:11:00,3433,3433,3432,3432,2880,1797968
2019/12/02 10:12:00,3433,3434,3432,3433,3480,1798060
2019/12/02 10:13:00,3434,3434,3432,3432,1284,1797892
2019/12/02 10:14:00,3432,3434,3432,3434,1612,1797934
2019/12/02 10:30:00,3433,3435,3433,3434,3742,1799318
2019/12/02 10:31:00,3435,3437,3433,3435,4716,1799772
2019/12/02 10:32:00,3435,3436,3433,3433,1480,1799988
2019/12/02 10:33:00,3433,3434,3432,3432,1506,1799666
2019/12/02 10:34:00,3433,3434,3431,3432,2082,1799730
2019/12/02 10:35:00,3431,3432,3431,3431,2022,1800178
2019/12/02 10:36:00,3432,3434,3431,3433,3324,1801828
2019/12/02 10:37:00,3433,3434,3432,3434,2084,1802024
2019/12/02 10:38:00,3434,3437,3434,3435,3594,1802138
2019/12/02 10:39:00,3436,3440,3435,3439,7446,1804888
2019/12/02 10:40:00,3439,3440,3437,3438,7002,1806350
2019/12/02 10:41:00,3438,3438,3435,3436,3480,1807272
2019/12/02 10:42:00,3436,3439,3436,3438,2722,1808472
2019/12/02 10:43:00,3438,3439,3437,3437,1974,1808986
2019/12/02 10:44:00,3437,3439,3436,3439,3352,1810778
2019/12/02 10:45:00,3439,3442,3439,3442,12432,1811896
2019/12/02 10:46:00,3442,3443,3440,3440,5896,1813932
2019/12/02 10:47:00,3440,3441,3438,3438,4132,1815062
2019/12/02 10:48:00,3438,3438,3436,3437,2784,1815420
2019/12/02 10:49:00,3437,3437,3435,3436,3056,1815408
2019/12/02 10:50:00,3437,3440,3436,3438,4048,1816870
2019/12/02 10:51:00,3438,3439,3436,3436,2156,1817108
2019/12/02 10:52:00,3436,3436,3434,3434,2944,1817158
2019/12/02 10:53:00,3434,3435,3433,3434,2974,1817016
2019/12/02 10:54:00,3435,3435,3433,3434,2212,1817974
2019/12/02 10:55:00,3434,3436,3434,3435,2822,1818840
2019/12/02 10:56:00,3436,3438,3435,3438,2244,1819336
2019/12/02 10:57:00,3437,3438,3435,3436,2032,1818766
2019/12/02 10:58:00,3436,3437,3434,3435,1024,1819172
2019/12/02 10:59:00,3435,3435,3433,3433,2032,1819524
2019/12/02 11:00:00,3435,3436,3434,3434,1576,1820046
2019/12/02 11:01:00,3435,3435,3433,3434,1056,1819708
2019/12/02 11:02:00,3434,3434,3433,3434,1094,1819648
2019/12/02 11:03:00,3434,3434,3432,3432,1432,1819446
2019/12/02 11:04:00,3432,3435,3432,3433,2044,1819208
2019/12/02 11:05:00,3433,3436,3433,3436,1406,1819540
2019/12/02 11:06:00,3436,3436,3435,3435,1104,1820170
2019/12/02 11:07:00,3435,3435,3433,3434,1228,1820212
2019/12/02 11:08:00,3434,3435,3433,3433,868,1820404
2019/12/02 11:09:00,3434,3435,3433,3435,1218,1820368
2019/12/02 11:10:00,3434,3435,3434,3434,528,1820042
2019/12/02 11:11:00,3435,3437,3434,3436,1652,1820774
2019/12/02 11:12:00,3436,3437,3435,3435,1162,1821024
2019/12/02 11:13:00,3436,3436,3435,3435,920,1821238
2019/12/02 11:14:00,3434,3436,3434,3434,1112,1821372
2019/12/02 11:15:00,3435,3438,3435,3438,2306,1821866
2019/12/02 11:16:00,3437,3438,3436,3437,2722,1822206
2019/12/02 11:17:00,3437,3440,3437,3440,2690,1823154
2019/12/02 11:18:00,3440,3443,3438,3442,9940,1825470
2019/12/02 11:19:00,3442,3442,3437,3439,6006,1825084
2019/12/02 11:20:00,3439,3441,3435,3436,4406,1824838
2019/12/02 11:21:00,3437,3439,3437,3438,2332,1825052
2019/12/02 11:22:00,3438,3441,3438,3440,4810,1826006
2019/12/02 11:23:00,3440,3441,3438,3438,2900,1826756
2019/12/02 11:24:00,3439,3439,3436,3438,3468,1826334
2019/12/02 11:25:00,3438,3440,3438,3439,1624,1826710
2019/12/02 11:26:00,3440,3443,3439,3441,4284,1828394
2019/12/02 11:27:00,3442,3444,3439,3440,5330,1829206
2019/12/02 11:28:00,3441,3444,3440,3442,4502,1828938
2019/12/02 11:29:00,3441,3445,3441,3444,5824,1829808
2019/12/02 13:30:00,3444,3445,3440,3440,15402,1834266
2019/12/02 13:31:00,3440,3442,3439,3440,5994,1833256
2019/12/02 13:32:00,3439,3442,3439,3442,2624,1833490
2019/12/02 13:33:00,3442,3442,3439,3440,2806,1833222
2019/12/02 13:34:00,3441,3443,3440,3443,2542,1834488
2019/12/02 13:35:00,3443,3444,3442,3442,2950,1834702
2019/12/02 13:36:00,3443,3443,3439,3439,4918,1835898
2019/12/02 13:37:00,3439,3441,3437,3439,7134,1839306
2019/12/02 13:38:00,3439,3439,3431,3432,16610,1841212
2019/12/02 13:39:00,3432,3435,3430,3431,9456,1843412
2019/12/02 13:40:00,3432,3432,3428,3432,9668,1844306
2019/12/02 13:41:00,3432,3432,3428,3428,5146,1845950
2019/12/02 13:42:00,3428,3432,3428,3431,6928,1847538
2019/12/02 13:43:00,3430,3431,3422,3424,20346,1848984
2019/12/02 13:44:00,3424,3427,3423,3426,6052,1849872
2019/12/02 13:45:00,3426,3428,3425,3428,4292,1849720
2019/12/02 13:46:00,3427,3428,3426,3427,3774,1850364
2019/12/02 13:47:00,3426,3429,3426,3428,2620,1850884
2019/12/02 13:48:00,3428,3428,3426,3427,1700,1851140
2019/12/02 13:49:00,3427,3428,3426,3427,4322,1851848
2019/12/02 13:50:00,3427,3428,3426,3426,4078,1853294
2019/12/02 13:51:00,3426,3430,3426,3430,3232,1854350
2019/12/02 13:52:00,3429,3431,3429,3431,2718,1855548
2019/12/02 13:53:00,3431,3431,3429,3430,2378,1855470
2019/12/02 13:54:00,3429,3430,3429,3429,1992,1855862
2019/12/02 13:55:00,3429,3430,3428,3429,1166,1855706
2019/12/02 13:56:00,3430,3432,3429,3431,3554,1856178
2019/12/02 13:57:00,3431,3434,3431,3433,4120,1856774
2019/12/02 13:58:00,3433,3433,3431,3433,1920,1857012
2019/12/02 13:59:00,3433,3434,3431,3432,2704,1856376
2019/12/02 14:00:00,3432,3432,3429,3429,3192,1856052
2019/12/02 14:01:00,3429,3434,3429,3433,3562,1856632
2019/12/02 14:02:00,3434,3435,3433,3434,2806,1857564
2019/12/02 14:03:00,3433,3434,3433,3433,1350,1858038
2019/12/02 14:04:00,3433,3434,3432,3432,1324,1858048
2019/12/02 14:05:00,3432,3435,3432,3434,2164,1858738
2019/12/02 14:06:00,3434,3438,3434,3437,8248,1856558
2019/12/02 14:07:00,3437,3437,3434,3435,1194,1856936
2019/12/02 14:08:00,3435,3435,3428,3429,4934,1855478
2019/12/02 14:09:00,3429,3431,3429,3430,3238,1855288
2019/12/02 14:10:00,3430,3431,3426,3426,8584,1855626
2019/12/02 14:11:00,3426,3429,3425,3428,4478,1855264
2019/12/02 14:12:00,3428,3429,3427,3428,1574,1855450
2019/12/02 14:13:00,3427,3428,3426,3426,2392,1855570
2019/12/02 14:14:00,3426,3428,3425,3426,6040,1858006
2019/12/02 14:15:00,3426,3426,3423,3425,10432,1861864
2019/12/02 14:16:00,3424,3428,3424,3428,5436,1861810
2019/12/02 14:17:00,3427,3429,3427,3429,2462,1861938
2019/12/02 14:18:00,3429,3430,3427,3427,5344,1861526
2019/12/02 14:19:00,3428,3428,3425,3426,1818,1861448
2019/12/02 14:20:00,3427,3428,3424,3425,3816,1860772
2019/12/02 14:21:00,3425,3427,3425,3427,1826,1860690
2019/12/02 14:22:00,3427,3428,3426,3427,1488,1860860
2019/12/02 14:23:00,3427,3428,3426,3427,1298,1861434
2019/12/02 14:24:00,3428,3429,3427,3428,2044,1860992
2019/12/02 14:25:00,3428,3430,3428,3429,1794,1859858
2019/12/02 14:26:00,3429,3432,3428,3430,5152,1859246
2019/12/02 14:27:00,3429,3430,3428,3429,1066,1859930
2019/12/02 14:28:00,3429,3431,3429,3430,1472,1860624
2019/12/02 14:29:00,3431,3432,3430,3431,2630,1861084
2019/12/02 14:30:00,3431,3432,3431,3432,1420,1860994
2019/12/02 14:31:00,3432,3432,3428,3428,1772,1861392
2019/12/02 14:32:00,3429,3430,3427,3427,2764,1862414
2019/12/02 14:33:00,3427,3429,3427,3429,2214,1863342
2019/12/02 14:34:00,3429,3430,3427,3429,2176,1862460
2019/12/02 14:35:00,3428,3429,3427,3428,1366,1862358
2019/12/02 14:36:00,3428,3429,3427,3427,1360,1861828
2019/12/02 14:37:00,3427,3428,3426,3426,2488,1861414
2019/12/02 14:38:00,3426,3427,3424,3424,5492,1859270
2019/12/02 14:39:00,3424,3424,3420,3420,13158,1855728
2019/12/02 14:40:00,3420,3422,3418,3421,7984,1854510
2019/12/02 14:41:00,3421,3423,3420,3421,4752,1853222
2019/12/02 14:42:00,3421,3425,3421,3424,4838,1852980
2019/12/02 14:43:00,3424,3425,3422,3423,2302,1853830
2019/12/02 14:44:00,3423,3425,3422,3424,1420,1853902
2019/12/02 14:45:00,3423,3425,3423,3425,1520,1853870
2019/12/02 14:46:00,3425,3427,3424,3426,2214,1853966
2019/12/02 14:47:00,3427,3429,3426,3428,3210,1854326
2019/12/02 14:48:00,3428,3432,3428,3431,6198,1854560
2019/12/02 14:49:00,3431,3433,3429,3429,5316,1854074
2019/12/02 14:50:00,3429,3435,3429,3434,7712,1852068
2019/12/02 14:51:00,3434,3434,3430,3431,1352,1852224
2019/12/02 14:52:00,3431,3432,3429,3430,3634,1853674
2019/12/02 14:53:00,3430,3431,3430,3431,1830,1853920
2019/12/02 14:54:00,3431,3435,3430,3432,5218,1853706
2019/12/02 14:55:00,3432,3432,3430,3431,3136,1853266
2019/12/02 14:56:00,3432,3434,3431,3433,4350,1853514
2019/12/02 14:57:00,3433,3434,3432,3434,2608,1852984
2019/12/02 14:58:00,3434,3434,3432,3433,6376,1851774
2019/12/02 14:59:00,3433,3434,3427,3429,8784,1850330
2019/12/02 21:00:00,3433,3433,3428,3430,7270,1852156
2019/12/02 21:01:00,3430,3432,3428,3429,6114,1853998
2019/12/02 21:02:00,3430,3434,3429,3433,7648,1856440
2019/12/02 21:03:00,3432,3437,3432,3436,9344,1857898
2019/12/02 21:04:00,3436,3439,3436,3437,11612,1859146
2019/12/02 21:05:00,3436,3438,3435,3436,3848,1859782
2019/12/02 21:06:00,3437,3438,3435,3436,5402,1860890
2019/12/02 21:07:00,3436,3438,3436,3436,3334,1861494
2019/12/02 21:08:00,3436,3442,3436,3441,9078,1863594
2019/12/02 21:09:00,3441,3442,3435,3435,6840,1865992
2019/12/02 21:10:00,3435,3435,3431,3434,6858,1865520
2019/12/02 21:11:00,3434,3435,3433,3434,2790,1865982
2019/12/02 21:12:00,3434,3435,3431,3433,3310,1866348
2019/12/02 21:13:00,3433,3434,3432,3433,3198,1867508
2019/12/02 21:14:00,3433,3433,3430,3431,4080,1867998
2019/12/02 21:15:00,3430,3436,3430,3436,4748,1868600
2019/12/02 21:16:00,3436,3437,3435,3436,2580,1869048
2019/12/02 21:17:00,3436,3436,3434,3434,1442,1869612
2019/12/02 21:18:00,3433,3436,3433,3435,1634,1869896
2019/12/02 21:19:00,3436,3436,3434,3434,1108,1870428
2019/12/02 21:20:00,3434,3436,3433,3435,1602,1869954
2019/12/02 21:21:00,3436,3436,3434,3435,1284,1870442
2019/12/02 21:22:00,3435,3436,3434,3435,744,1870556
2019/12/02 21:23:00,3435,3436,3434,3436,550,1870628
2019/12/02 21:24:00,3436,3438,3435,3437,2808,1870500
2019/12/02 21:25:00,3437,3437,3433,3435,1832,1870842
2019/12/02 21:26:00,3435,3437,3434,3437,1268,1870818
2019/12/02 21:27:00,3436,3437,3435,3436,492,1870854
2019/12/02 21:28:00,3436,3436,3435,3435,878,1870876
2019/12/02 21:29:00,3435,3435,3434,3435,1338,1871144
2019/12/02 21:30:00,3434,3436,3434,3434,1994,1871608
2019/12/02 21:31:00,3435,3436,3434,3435,1636,1872462
2019/12/02 21:32:00,3435,3435,3434,3435,1080,1872768
2019/12/02 21:33:00,3434,3435,3433,3434,1190,1873184
2019/12/02 21:34:00,3434,3435,3433,3433,670,1873374
2019/12/02 21:35:00,3433,3435,3433,3435,2128,1873938
2019/12/02 21:36:00,3434,3435,3434,3434,596,1873836
2019/12/02 21:37:00,3435,3435,3434,3435,208,1873830
2019/12/02 21:38:00,3435,3435,3433,3434,938,1873816
2019/12/02 21:39:00,3434,3434,3433,3434,304,1873826
2019/12/02 21:40:00,3434,3434,3431,3431,3600,1874118
2019/12/02 21:41:00,3431,3432,3429,3431,6034,1873870
2019/12/02 21:42:00,3431,3432,3430,3430,1162,1873770
2019/12/02 21:43:00,3430,3430,3428,3429,2682,1873552
2019/12/02 21:44:00,3429,3432,3429,3430,1562,1873486
2019/12/02 21:45:00,3431,3432,3430,3431,972,1873568
2019/12/02 21:46:00,3430,3431,3428,3430,3644,1873562
2019/12/02 21:47:00,3430,3431,3429,3431,1506,1873776
2019/12/02 21:48:00,3430,3430,3429,3429,628,1873874
2019/12/02 21:49:00,3429,3431,3429,3431,1102,1873588
2019/12/02 21:50:00,3430,3431,3430,3431,1180,1873842
2019/12/02 21:51:00,3430,3430,3428,3429,2656,1873824
2019/12/02 21:52:00,3429,3432,3429,3431,826,1874176
2019/12/02 21:53:00,3431,3432,3431,3431,1030,1874220
2019/12/02 21:54:00,3431,3432,3431,3432,396,1874200
2019/12/02 21:55:00,3431,3432,3429,3429,754,1874162
2019/12/02 21:56:00,3430,3432,3429,3432,636,1874300
2019/12/02 21:57:00,3432,3432,3431,3432,676,1874294
2019/12/02 21:58:00,3431,3433,3431,3432,940,1874492
2019/12/02 21:59:00,3432,3432,3428,3428,2732,1874110
2019/12/02 22:00:00,3428,3431,3428,3431,1924,1874544
2019/12/02 22:01:00,3430,3430,3428,3429,2026,1874902
2019/12/02 22:02:00,3429,3430,3429,3429,636,1874892
2019/12/02 22:03:00,3429,3429,3425,3426,8052,1873002
2019/12/02 22:04:00,3426,3428,3426,3427,1852,1873290
2019/12/02 22:05:00,3428,3429,3427,3429,932,1873480
2019/12/02 22:06:00,3429,3430,3428,3430,980,1873562
2019/12/02 22:07:00,3429,3430,3428,3429,558,1873614
2019/12/02 22:08:00,3429,3430,3428,3428,280,1873686
2019/12/02 22:09:00,3429,3429,3426,3427,1580,1873954
2019/12/02 22:10:00,3427,3428,3425,3427,3070,1873854
2019/12/02 22:11:00,3426,3428,3426,3427,1356,1874302
2019/12/02 22:12:00,3427,3428,3426,3427,604,1874282
2019/12/02 22:13:00,3427,3430,3427,3430,906,1874328
2019/12/02 22:14:00,3430,3430,3428,3429,724,1874114
2019/12/02 22:15:00,3429,3431,3429,3431,864,1874274
2019/12/02 22:16:00,3431,3432,3430,3432,1364,1874194
2019/12/02 22:17:00,3431,3433,3431,3433,2176,1874558
2019/12/02 22:18:00,3433,3433,3431,3431,952,1874372
2019/12/02 22:19:00,3431,3432,3430,3431,1228,1873990
2019/12/02 22:20:00,3431,3431,3430,3430,266,1873952
2019/12/02 22:21:00,3431,3431,3430,3431,676,1874164
2019/12/02 22:22:00,3431,3432,3430,3432,780,1873822
2019/12/02 22:23:00,3432,3435,3431,3435,1826,1873830
2019/12/02 22:24:00,3435,3435,3433,3435,2930,1873474
2019/12/02 22:25:00,3434,3435,3432,3434,1388,1873516
2019/12/02 22:26:00,3434,3434,3433,3434,608,1873722
2019/12/02 22:27:00,3435,3436,3433,3436,2270,1873616
2019/12/02 22:28:00,3436,3437,3435,3437,2448,1873574
2019/12/02 22:29:00,3437,3437,3433,3434,3014,1874268
2019/12/02 22:30:00,3434,3437,3434,3435,3062,1873380
2019/12/02 22:31:00,3435,3436,3434,3435,2320,1873760
2019/12/02 22:32:00,3434,3435,3433,3434,934,1874126
2019/12/02 22:33:00,3434,3435,3433,3433,316,1874108
2019/12/02 22:34:00,3434,3435,3433,3435,1066,1874282
2019/12/02 22:35:00,3434,3436,3432,3433,2116,1873742
2019/12/02 22:36:00,3433,3434,3431,3431,1256,1873666
2019/12/02 22:37:00,3431,3433,3431,3432,938,1873830
2019/12/02 22:38:00,3431,3433,3431,3432,1062,1873838
2019/12/02 22:39:00,3433,3433,3432,3432,584,1873984
2019/12/02 22:40:00,3433,3434,3431,3433,1350,1873548
2019/12/02 22:41:00,3433,3434,3432,3433,608,1873508
2019/12/02 22:42:00,3434,3436,3433,3436,1306,1873542
2019/12/02 22:43:00,3435,3437,3435,3436,3586,1872782
2019/12/02 22:44:00,3437,3437,3435,3436,1498,1872858
2019/12/02 22:45:00,3436,3438,3436,3438,2572,1873428
2019/12/02 22:46:00,3437,3439,3437,3438,3432,1873608
2019/12/02 22:47:00,3438,3439,3437,3439,3706,1874516
2019/12/02 22:48:00,3439,3439,3436,3436,1738,1874312
2019/12/02 22:49:00,3436,3436,3435,3435,1918,1873708
2019/12/02 22:50:00,3436,3436,3434,3436,1052,1873580
2019/12/02 22:51:00,3435,3436,3435,3436,670,1873298
2019/12/02 22:52:00,3436,3437,3435,3436,642,1873038
2019/12/02 22:53:00,3436,3437,3435,3435,446,1873092
2019/12/02 22:54:00,3436,3436,3434,3435,1712,1872194
2019/12/02 22:55:00,3435,3436,3435,3436,710,1872016
2019/12/02 22:56:00,3435,3436,3435,3435,606,1872184
2019/12/02 22:57:00,3435,3439,3435,3438,4154,1872864
2019/12/02 22:58:00,3438,3438,3435,3436,1454,1872576
2019/12/02 22:59:00,3437,3437,3435,3435,3330,1872296
2019/12/03 09:00:00,3437,3438,3435,3435,5864,1872964
2019/12/03 09:01:00,3435,3437,3434,3436,3124,1872966
2019/12/03 09:02:00,3436,3438,3435,3436,2460,1873320
2019/12/03 09:03:00,3436,3438,3436,3437,1768,1873794
2019/12/03 09:04:00,3438,3441,3437,3441,6336,1874664
2019/12/03 09:05:00,3441,3442,3438,3438,5440,1875676
2019/12/03 09:06:00,3437,3439,3436,3438,2986,1875646
2019/12/03 09:07:00,3438,3439,3437,3438,1808,1876006
2019/12/03 09:08:00,3439,3442,3438,3442,2714,1876570
2019/12/03 09:09:00,3441,3443,3438,3439,6686,1875792
2019/12/03 09:10:00,3439,3439,3435,3435,4994,1875442
2019/12/03 09:11:00,3435,3436,3429,3430,11372,1872052
2019/12/03 09:12:00,3430,3432,3428,3431,11388,1870294
2019/12/03 09:13:00,3432,3432,3428,3429,3844,1870422
2019/12/03 09:14:00,3429,3430,3428,3429,4832,1870066
2019/12/03 09:15:00,3430,3431,3428,3430,5036,1871812
2019/12/03 09:16:00,3430,3432,3428,3431,2918,1871786
2019/12/03 09:17:00,3431,3432,3430,3431,1864,1872422
2019/12/03 09:18:00,3431,3432,3430,3432,2262,1872734
2019/12/03 09:19:00,3432,3432,3429,3429,1254,1872900
2019/12/03 09:20:00,3430,3431,3428,3430,3524,1872028
2019/12/03 09:21:00,3430,3432,3430,3431,1706,1872086
2019/12/03 09:22:00,3430,3431,3429,3430,2188,1871544
2019/12/03 09:23:00,3429,3430,3428,3429,2114,1871132
2019/12/03 09:24:00,3428,3429,3428,3429,2708,1871412
2019/12/03 09:25:00,3429,3430,3428,3429,1688,1871464
2019/12/03 09:26:00,3429,3431,3428,3430,1196,1871274
2019/12/03 09:27:00,3430,3431,3428,3430,3212,1872440
2019/12/03 09:28:00,3431,3431,3426,3427,5392,1873136
2019/12/03 09:29:00,3427,3427,3421,3421,15708,1873244
2019/12/03 09:30:00,3421,3423,3418,3418,16744,1876202
2019/12/03 09:31:00,3418,3420,3415,3418,19366,1877138
2019/12/03 09:32:00,3418,3418,3414,3416,13552,1879576
2019/12/03 09:33:00,3416,3418,3414,3418,8860,1878466
2019/12/03 09:34:00,3418,3418,3415,3415,5184,1878514
2019/12/03 09:35:00,3415,3418,3414,3418,6288,1878586
2019/12/03 09:36:00,3418,3420,3415,3420,5962,1879226
2019/12/03 09:37:00,3420,3420,3417,3420,4750,1879920
2019/12/03 09:38:00,3420,3420,3417,3419,2044,1880098
2019/12/03 09:39:00,3418,3419,3415,3416,5664,1880676
2019/12/03 09:40:00,3415,3420,3414,3420,5064,1881540
2019/12/03 09:41:00,3420,3423,3420,3422,8074,1880984
2019/12/03 09:42:00,3422,3423,3420,3421,5996,1881402
2019/12/03 09:43:00,3421,3422,3421,3422,1416,1881398
2019/12/03 09:44:00,3422,3423,3420,3421,4656,1881814
2019/12/03 09:45:00,3420,3425,3420,3425,5444,1882026
2019/12/03 09:46:00,3425,3425,3422,3422,3788,1882678
2019/12/03 09:47:00,3423,3425,3422,3425,2678,1883318
2019/12/03 09:48:00,3425,3425,3423,3424,2306,1882754
2019/12/03 09:49:00,3423,3424,3422,3424,1586,1883186
2019/12/03 09:50:00,3423,3425,3422,3424,2632,1882744
2019/12/03 09:51:00,3423,3424,3422,3422,1226,1882802
2019/12/03 09:52:00,3423,3423,3422,3423,966,1882878
2019/12/03 09:53:00,3423,3423,3420,3420,4298,1881412
2019/12/03 09:54:00,3420,3422,3419,3421,4298,1882314
2019/12/03 09:55:00,3421,3425,3420,3424,4114,1883066
2019/12/03 09:56:00,3424,3425,3423,3424,2212,1883140
2019/12/03 09:57:00,3424,3425,3422,3423,1736,1883206
2019/12/03 09:58:00,3422,3423,3421,3422,1440,1883752
2019/12/03 09:59:00,3422,3422,3420,3420,1844,1883836
2019/12/03 10:00:00,3420,3423,3420,3423,2992,1884028
2019/12/03 10:01:00,3423,3423,3421,3422,1586,1884364
2019/12/03 10:02:00,3421,3424,3421,3424,2538,1884456
2019/12/03 10:03:00,3424,3424,3422,3423,1850,1884664
2019/12/03 10:04:00,3423,3425,3422,3422,1206,1884756
2019/12/03 10:05:00,3423,3423,3421,3422,1182,1885126
2019/12/03 10:06:00,3422,3423,3422,3423,1240,1885170
2019/12/03 10:07:00,3422,3424,3420,3421,2456,1884520
2019/12/03 10:08:00,3420,3421,3420,3420,1364,1884266
2019/12/03 10:09:00,3420,3422,3420,3421,2058,1884474
2019/12/03 10:10:00,3421,3422,3419,3420,2682,1883896
2019/12/03 10:11:00,3420,3421,3419,3419,1098,1883872
2019/12/03 10:12:00,3420,3420,3418,3419,2798,1884298
2019/12/03 10:13:00,3419,3419,3414,3415,8090,1882284
2019/12/03 10:14:00,3414,3415,3413,3415,6086,1883464
2019/12/03 10:30:00,3415,3418,3412,3418,6212,1884244
2019/12/03 10:31:00,3418,3421,3417,3420,3972,1884380
2019/12/03 10:32:00,3420,3420,3418,3419,1050,1884574
2019/12/03 10:33:00,3418,3419,3417,3419,2926,1885822
2019/12/03 10:34:00,3420,3420,3418,3419,1380,1886112
2019/12/03 10:35:00,3420,3421,3419,3421,2146,1885940
2019/12/03 10:36:00,3421,3423,3421,3423,3792,1886170
2019/12/03 10:37:00,3423,3424,3422,3423,2144,1886410
2019/12/03 10:38:00,3423,3424,3422,3423,2478,1886562
2019/12/03 10:39:00,3423,3424,3422,3422,1096,1886738
2019/12/03 10:40:00,3423,3423,3422,3423,1006,1887064
2019/12/03 10:41:00,3422,3423,3420,3421,1188,1886908
2019/12/03 10:42:00,3420,3421,3417,3418,3520,1886106
2019/12/03 10:43:00,3418,3418,3415,3416,3606,1886580
2019/12/03 10:44:00,3417,3419,3415,3418,2882,1886734
2019/12/03 10:45:00,3419,3419,3418,3419,1634,1886568
2019/12/03 10:46:00,3419,3419,3417,3419,2074,1887714
2019/12/03 10:47:00,3419,3419,3416,3417,2536,1887326
2019/12/03 10:48:00,3416,3418,3415,3418,1562,1886952
2019/12/03 10:49:00,3419,3419,3418,3418,274,1886922
2019/12/03 10:50:00,3418,3420,3415,3416,5232,1884930
2019/12/03 10:51:00,3416,3417,3416,3417,1096,1884896
2019/12/03 10:52:00,3417,3418,3416,3416,1172,1885110
2019/12/03 10:53:00,3416,3417,3415,3416,1948,1885066
2019/12/03 10:54:00,3416,3416,3413,3414,8008,1883848
2019/12/03 10:55:00,3414,3416,3414,3416,4140,1882998
2019/12/03 10:56:00,3416,3416,3415,3416,602,1883096
2019/12/03 10:57:00,3416,3416,3415,3416,366,1883174
2019/12/03 10:58:00,3416,3416,3415,3415,790,1883258
2019/12/03 10:59:00,3416,3416,3415,3415,1428,1882924
2019/12/03 11:00:00,3415,3415,3413,3415,3824,1883198
