时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/11/25 21:45:00,3378,3384,3376,3384,9228,1417676
2019/11/25 21:50:00,3384,3384,3379,3381,9770,1418666
2019/11/25 21:55:00,3381,3381,3365,3368,37560,1429170
2019/11/25 22:00:00,3368,3375,3367,3372,14648,1430132
2019/11/25 22:05:00,3372,3376,3371,3372,11364,1429904
2019/11/25 22:10:00,3372,3374,3369,3373,5932,1429070
2019/11/25 22:15:00,3372,3374,3371,3372,6358,1430294
2019/11/25 22:20:00,3372,3374,3372,3374,2104,1430326
2019/11/25 22:25:00,3374,3376,3373,3375,4334,1430414
2019/11/25 22:30:00,3375,3379,3374,3379,8902,1429116
2019/11/25 22:35:00,3379,3379,3374,3376,4008,1430386
2019/11/25 22:40:00,3376,3379,3375,3375,4132,1430014
2019/11/25 22:45:00,3376,3377,3368,3368,11884,1428962
2019/11/25 22:50:00,3368,3372,3367,3369,10362,1426102
2019/11/25 22:55:00,3369,3371,3365,3369,11098,1424578
2019/11/26 09:00:00,3368,3377,3366,3375,19900,1425008
2019/11/26 09:05:00,3375,3377,3373,3375,9458,1425682
2019/11/26 09:10:00,3375,3379,3373,3378,7684,1424514
2019/11/26 09:15:00,3378,3384,3378,3382,12264,1423618
2019/11/26 09:20:00,3382,3382,3375,3381,19366,1429512
2019/11/26 09:25:00,3381,3382,3377,3379,4166,1429986
2019/11/26 09:30:00,3379,3383,3379,3381,8086,1427656
2019/11/26 09:35:00,3382,3382,3377,3377,5508,1427474
2019/11/26 09:40:00,3377,3382,3376,3380,9852,1428066
2019/11/26 09:45:00,3380,3385,3379,3381,8240,1430224
2019/11/26 09:50:00,3381,3383,3377,3381,8870,1430542
2019/11/26 09:55:00,3381,3381,3376,3378,5938,1428794
2019/11/26 10:00:00,3377,3382,3377,3382,5270,1428886
2019/11/26 10:05:00,3382,3384,3380,3381,6694,1429250
2019/11/26 10:10:00,3381,3382,3378,3380,8342,1429668
2019/11/26 10:30:00,3380,3382,3378,3380,6234,1431406
2019/11/26 10:35:00,3380,3380,3377,3377,12180,1427972
2019/11/26 10:40:00,3377,3380,3376,3378,4356,1428678
2019/11/26 10:45:00,3377,3379,3375,3376,6536,1430980
2019/11/26 10:50:00,3376,3377,3371,3374,20830,1435032
2019/11/26 10:55:00,3374,3378,3374,3376,6260,1435750
2019/11/26 11:00:00,3376,3382,3376,3378,12384,1434102
2019/11/26 11:05:00,3378,3379,3376,3378,3266,1433642
2019/11/26 11:10:00,3378,3383,3378,3381,7016,1432606
2019/11/26 11:15:00,3380,3383,3372,3375,19174,1433186
2019/11/26 11:20:00,3375,3377,3373,3376,9154,1431020
2019/11/26 11:25:00,3377,3378,3367,3371,22680,1427972
2019/11/26 13:30:00,3370,3370,3359,3363,66390,1427916
2019/11/26 13:35:00,3364,3368,3361,3365,16878,1427382
2019/11/26 13:40:00,3365,3366,3350,3356,51258,1439678
2019/11/26 13:45:00,3355,3361,3353,3361,22518,1439752
2019/11/26 13:50:00,3361,3363,3357,3361,15402,1439060
2019/11/26 13:55:00,3361,3362,3355,3355,8436,1438972
2019/11/26 14:00:00,3355,3360,3355,3359,5858,1439958
2019/11/26 14:05:00,3360,3361,3357,3359,3830,1441914
2019/11/26 14:10:00,3359,3366,3358,3364,14930,1441580
2019/11/26 14:15:00,3364,3366,3361,3365,6610,1441610
2019/11/26 14:20:00,3365,3369,3364,3368,13064,1441020
2019/11/26 14:25:00,3368,3372,3366,3371,13470,1443920
2019/11/26 14:30:00,3371,3377,3370,3375,16822,1445430
2019/11/26 14:35:00,3376,3379,3373,3375,14352,1444114
2019/11/26 14:40:00,3375,3378,3372,3375,11854,1444642
2019/11/26 14:45:00,3375,3376,3370,3372,9052,1445588
2019/11/26 14:50:00,3372,3374,3363,3364,19336,1449680
2019/11/26 14:55:00,3363,3364,3354,3354,39584,1461064
2019/11/26 21:00:00,3353,3355,3334,3350,48528,1465322
2019/11/26 21:05:00,3350,3359,3350,3358,22548,1463780
2019/11/26 21:10:00,3358,3365,3355,3363,18342,1464766
2019/11/26 21:15:00,3363,3363,3358,3360,7574,1465144
2019/11/26 21:20:00,3361,3364,3358,3359,11734,1467554
2019/11/26 21:25:00,3359,3360,3346,3352,36666,1479846
2019/11/26 21:30:00,3352,3354,3349,3350,11350,1482228
2019/11/26 21:35:00,3350,3351,3346,3351,10920,1483608
2019/11/26 21:40:00,3350,3354,3349,3351,6976,1484628
2019/11/26 21:45:00,3352,3353,3346,3347,6006,1486130
2019/11/26 21:50:00,3346,3347,3341,3342,23530,1494096
2019/11/26 21:55:00,3341,3348,3340,3345,14496,1494320
2019/11/26 22:00:00,3345,3350,3344,3349,7034,1494816
2019/11/26 22:05:00,3350,3351,3346,3351,4024,1495350
2019/11/26 22:10:00,3351,3351,3348,3348,3290,1494722
2019/11/26 22:15:00,3348,3348,3347,3348,1736,1494242
2019/11/26 22:20:00,3348,3349,3346,3348,3556,1493798
2019/11/26 22:25:00,3348,3350,3346,3346,2292,1494188
2019/11/26 22:30:00,3346,3348,3340,3340,11282,1499068
2019/11/26 22:35:00,3340,3341,3336,3339,24824,1509716
2019/11/26 22:40:00,3339,3341,3337,3340,5858,1510872
2019/11/26 22:45:00,3339,3341,3334,3340,17202,1512912
2019/11/26 22:50:00,3340,3348,3339,3345,15438,1509358
2019/11/26 22:55:00,3345,3355,3345,3350,23236,1502538
2019/11/27 09:00:00,3350,3353,3347,3348,10518,1502962
2019/11/27 09:05:00,3348,3352,3346,3352,6098,1504608
2019/11/27 09:10:00,3351,3351,3346,3348,6984,1505130
2019/11/27 09:15:00,3348,3349,3345,3348,5754,1506886
2019/11/27 09:20:00,3348,3349,3346,3348,3140,1507822
2019/11/27 09:25:00,3348,3349,3346,3348,4792,1508432
2019/11/27 09:30:00,3348,3348,3343,3343,4590,1509068
2019/11/27 09:35:00,3344,3346,3341,3344,7470,1510776
2019/11/27 09:40:00,3344,3350,3342,3350,8392,1513196
2019/11/27 09:45:00,3350,3350,3344,3347,4304,1514602
2019/11/27 09:50:00,3347,3347,3343,3345,4282,1515282
2019/11/27 09:55:00,3346,3352,3345,3350,8996,1515404
2019/11/27 10:00:00,3350,3351,3347,3350,4310,1515972
2019/11/27 10:05:00,3350,3352,3348,3352,3940,1515020
2019/11/27 10:10:00,3351,3355,3351,3354,7244,1514814
2019/11/27 10:30:00,3353,3358,3352,3352,14912,1512540
2019/11/27 10:35:00,3352,3353,3347,3352,6712,1512140
2019/11/27 10:40:00,3351,3357,3350,3355,7460,1511720
2019/11/27 10:45:00,3355,3356,3351,3354,5206,1512686
2019/11/27 10:50:00,3354,3356,3353,3356,4402,1512648
2019/11/27 10:55:00,3356,3356,3353,3355,3366,1514324
2019/11/27 11:00:00,3356,3356,3352,3353,3360,1516086
2019/11/27 11:05:00,3353,3353,3349,3351,6208,1516626
2019/11/27 11:10:00,3352,3353,3351,3352,3070,1515558
2019/11/27 11:15:00,3352,3355,3350,3355,5688,1514608
2019/11/27 11:20:00,3354,3359,3354,3359,5646,1516142
2019/11/27 11:25:00,3359,3361,3356,3361,13768,1515516
2019/11/27 13:30:00,3361,3365,3355,3362,21852,1514028
2019/11/27 13:35:00,3362,3377,3361,3372,53732,1521598
2019/11/27 13:40:00,3372,3373,3367,3370,10490,1522624
2019/11/27 13:45:00,3370,3372,3368,3369,6216,1522040
2019/11/27 13:50:00,3368,3370,3366,3369,6108,1523752
2019/11/27 13:55:00,3369,3369,3362,3365,11986,1520884
2019/11/27 14:00:00,3364,3367,3362,3366,9420,1518850
2019/11/27 14:05:00,3365,3368,3364,3368,4272,1519514
2019/11/27 14:10:00,3367,3372,3367,3372,10896,1522664
2019/11/27 14:15:00,3372,3374,3366,3371,22744,1519964
2019/11/27 14:20:00,3370,3375,3369,3375,9748,1521092
2019/11/27 14:25:00,3375,3375,3370,3370,8040,1520830
2019/11/27 14:30:00,3371,3374,3369,3371,5792,1521032
2019/11/27 14:35:00,3370,3373,3369,3372,5538,1521270
2019/11/27 14:40:00,3372,3373,3367,3367,7598,1522064
2019/11/27 14:45:00,3367,3374,3367,3373,7130,1519702
2019/11/27 14:50:00,3374,3375,3370,3374,17720,1516394
2019/11/27 14:55:00,3373,3374,3360,3360,26674,1509594
2019/11/27 21:00:00,3360,3361,3350,3357,49220,1515662
2019/11/27 21:05:00,3357,3358,3351,3356,28504,1514996
2019/11/27 21:10:00,3356,3362,3355,3360,19350,1517824
2019/11/27 21:15:00,3359,3364,3358,3363,16600,1520766
2019/11/27 21:20:00,3362,3370,3362,3370,19456,1523040
2019/11/27 21:25:00,3370,3371,3363,3364,25184,1526798
2019/11/27 21:30:00,3364,3380,3363,3373,45792,1525736
2019/11/27 21:35:00,3374,3378,3372,3374,23380,1526252
2019/11/27 21:40:00,3374,3375,3371,3371,12304,1526152
2019/11/27 21:45:00,3371,3373,3370,3371,8486,1525838
2019/11/27 21:50:00,3372,3376,3370,3371,10566,1524780
2019/11/27 21:55:00,3371,3373,3368,3372,9794,1525936
2019/11/27 22:00:00,3372,3374,3372,3374,7030,1527064
2019/11/27 22:05:00,3373,3375,3372,3374,6448,1527306
2019/11/27 22:10:00,3373,3374,3368,3372,9752,1525522
2019/11/27 22:15:00,3372,3373,3370,3371,4452,1525664
2019/11/27 22:20:00,3371,3373,3371,3371,3520,1525036
2019/11/27 22:25:00,3372,3373,3371,3372,4682,1525818
2019/11/27 22:30:00,3372,3378,3371,3375,15072,1527088
2019/11/27 22:35:00,3374,3376,3372,3373,6784,1529234
2019/11/27 22:40:00,3373,3373,3360,3360,45074,1536368
2019/11/27 22:45:00,3360,3367,3360,3367,16680,1535520
2019/11/27 22:50:00,3367,3370,3366,3368,5820,1535494
2019/11/27 22:55:00,3368,3373,3368,3371,10706,1534734
2019/11/28 09:00:00,3371,3373,3363,3369,30796,1537834
2019/11/28 09:05:00,3369,3376,3366,3375,11028,1538818
2019/11/28 09:10:00,3375,3378,3374,3375,16914,1539458
2019/11/28 09:15:00,3374,3379,3373,3379,14812,1540164
2019/11/28 09:20:00,3379,3390,3378,3386,50126,1536226
2019/11/28 09:25:00,3385,3397,3385,3389,46464,1532720
2019/11/28 09:30:00,3390,3394,3385,3391,23708,1531158
2019/11/28 09:35:00,3392,3393,3385,3389,17054,1530568
2019/11/28 09:40:00,3389,3392,3389,3390,12500,1532182
2019/11/28 09:45:00,3390,3392,3387,3388,10054,1534694
2019/11/28 09:50:00,3388,3393,3388,3390,11270,1535342
2019/11/28 09:55:00,3390,3391,3386,3390,9646,1536402
2019/11/28 10:00:00,3390,3392,3386,3387,5940,1536396
2019/11/28 10:05:00,3386,3388,3386,3386,7116,1535888
2019/11/28 10:10:00,3387,3391,3386,3386,7322,1535692
2019/11/28 10:30:00,3386,3389,3385,3388,9378,1535480
2019/11/28 10:35:00,3388,3389,3384,3384,8478,1536728
2019/11/28 10:40:00,3384,3387,3383,3386,8058,1538740
2019/11/28 10:45:00,3386,3390,3385,3389,8680,1541242
2019/11/28 10:50:00,3389,3390,3388,3390,8884,1540286
2019/11/28 10:55:00,3389,3391,3389,3390,6416,1540302
2019/11/28 11:00:00,3390,3393,3390,3392,8310,1541138
2019/11/28 11:05:00,3392,3392,3389,3391,12342,1540638
2019/11/28 11:10:00,3391,3392,3389,3391,4210,1540654
2019/11/28 11:15:00,3391,3393,3389,3390,8084,1541672
2019/11/28 11:20:00,3389,3392,3389,3391,4316,1541606
2019/11/28 11:25:00,3392,3393,3389,3390,6718,1541960
2019/11/28 13:30:00,3386,3388,3367,3368,76260,1557770
2019/11/28 13:35:00,3368,3382,3368,3380,28854,1563244
2019/11/28 13:40:00,3380,3381,3372,3377,27080,1565804
2019/11/28 13:45:00,3377,3379,3374,3378,17752,1570122
2019/11/28 13:50:00,3378,3381,3377,3381,14748,1576238
2019/11/28 13:55:00,3381,3384,3378,3381,22032,1581338
2019/11/28 14:00:00,3381,3385,3380,3384,16728,1586710
2019/11/28 14:05:00,3383,3391,3382,3390,18462,1591388
2019/11/28 14:10:00,3391,3396,3388,3394,30862,1595758
2019/11/28 14:15:00,3392,3399,3392,3399,25412,1596394
2019/11/28 14:20:00,3399,3400,3396,3398,28084,1600772
2019/11/28 14:25:00,3398,3403,3397,3400,22316,1603454
2019/11/28 14:30:00,3401,3402,3398,3398,22620,1611662
2019/11/28 14:35:00,3399,3403,3396,3396,27900,1611826
2019/11/28 14:40:00,3396,3402,3394,3401,19072,1612296
2019/11/28 14:45:00,3400,3408,3399,3405,40852,1618626
2019/11/28 14:50:00,3406,3428,3405,3426,99932,1615106
2019/11/28 14:55:00,3427,3432,3409,3418,108660,1622948
2019/11/28 21:00:00,3420,3420,3410,3415,40824,1626756
2019/11/28 21:05:00,3415,3432,3415,3429,56576,1643674
2019/11/28 21:10:00,3430,3436,3428,3432,52192,1652764
2019/11/28 21:15:00,3432,3436,3430,3436,30900,1651674
2019/11/28 21:20:00,3436,3450,3436,3449,66506,1663190
2019/11/28 21:25:00,3450,3451,3442,3443,71100,1689240
2019/11/28 21:30:00,3442,3444,3438,3443,41486,1698756
2019/11/28 21:35:00,3443,3448,3443,3448,33614,1712842
2019/11/28 21:40:00,3447,3448,3443,3448,17266,1714178
2019/11/28 21:45:00,3448,3448,3441,3444,28990,1718304
2019/11/28 21:50:00,3444,3447,3444,3445,13950,1725534
2019/11/28 21:55:00,3446,3446,3440,3440,30172,1738234
2019/11/28 22:00:00,3440,3442,3432,3434,43710,1738966
2019/11/28 22:05:00,3435,3437,3431,3435,23444,1738258
2019/11/28 22:10:00,3435,3436,3432,3433,11910,1739958
2019/11/28 22:15:00,3433,3438,3433,3438,7482,1739590
2019/11/28 22:20:00,3438,3438,3434,3435,6684,1739640
2019/11/28 22:25:00,3436,3436,3433,3434,5962,1740814
2019/11/28 22:30:00,3434,3442,3434,3439,11640,1741936
2019/11/28 22:35:00,3439,3439,3436,3438,3736,1741978
2019/11/28 22:40:00,3439,3441,3436,3436,6266,1740594
2019/11/28 22:45:00,3436,3440,3435,3440,5724,1739536
2019/11/28 22:50:00,3439,3440,3438,3439,6138,1738314
2019/11/28 22:55:00,3439,3440,3434,3434,10858,1733964
2019/11/29 09:00:00,3435,3440,3433,3433,28984,1731790
2019/11/29 09:05:00,3433,3436,3432,3433,11414,1733230
2019/11/29 09:10:00,3433,3434,3431,3432,14664,1731928
2019/11/29 09:15:00,3432,3436,3431,3434,9192,1734988
2019/11/29 09:20:00,3434,3439,3434,3437,9192,1736494
2019/11/29 09:25:00,3437,3439,3433,3438,10818,1739036
2019/11/29 09:30:00,3438,3438,3436,3436,3968,1739876
2019/11/29 09:35:00,3437,3438,3435,3437,3206,1740228
2019/11/29 09:40:00,3438,3440,3437,3438,16252,1746196
2019/11/29 09:45:00,3438,3440,3438,3440,6986,1748834
2019/11/29 09:50:00,3439,3441,3437,3439,6006,1748266
2019/11/29 09:55:00,3439,3444,3438,3442,10112,1750168
2019/11/29 10:00:00,3442,3442,3428,3430,33166,1750006
2019/11/29 10:05:00,3430,3431,3413,3414,78406,1756044
2019/11/29 10:10:00,3414,3418,3403,3404,73206,1754598
2019/11/29 10:30:00,3404,3414,3402,3414,39476,1751280
2019/11/29 10:35:00,3413,3414,3408,3408,15132,1752536
2019/11/29 10:40:00,3409,3409,3401,3406,47496,1755486
2019/11/29 10:45:00,3407,3410,3405,3409,12926,1759252
2019/11/29 10:50:00,3409,3414,3408,3411,14634,1761788
2019/11/29 10:55:00,3410,3414,3410,3413,5574,1762870
2019/11/29 11:00:00,3413,3415,3407,3408,13830,1759688
2019/11/29 11:05:00,3409,3411,3408,3410,5306,1759214
2019/11/29 11:10:00,3410,3410,3402,3404,21232,1756834
2019/11/29 11:15:00,3404,3404,3395,3397,42542,1756852
2019/11/29 11:20:00,3397,3402,3392,3394,35400,1752672
2019/11/29 11:25:00,3393,3406,3392,3403,37472,1747320
2019/11/29 13:30:00,3403,3406,3400,3401,13500,1747782
2019/11/29 13:35:00,3400,3408,3400,3404,17078,1748526
2019/11/29 13:40:00,3403,3406,3398,3402,16078,1750420
2019/11/29 13:45:00,3402,3409,3401,3407,14248,1750438
2019/11/29 13:50:00,3407,3414,3405,3407,25108,1751108
2019/11/29 13:55:00,3407,3415,3407,3414,15714,1752938
2019/11/29 14:00:00,3413,3423,3413,3421,46296,1756906
2019/11/29 14:05:00,3421,3424,3416,3421,24660,1756542
2019/11/29 14:10:00,3421,3421,3418,3420,12490,1761328
2019/11/29 14:15:00,3420,3426,3418,3426,25094,1767530
2019/11/29 14:20:00,3426,3426,3417,3418,14064,1768436
2019/11/29 14:25:00,3419,3422,3416,3420,10684,1767516
2019/11/29 14:30:00,3421,3423,3411,3415,27254,1766784
2019/11/29 14:35:00,3415,3420,3414,3419,11482,1766096
2019/11/29 14:40:00,3419,3423,3418,3419,12942,1765720
2019/11/29 14:45:00,3419,3422,3415,3422,13136,1769296
2019/11/29 14:50:00,3422,3433,3421,3424,50854,1769842
2019/11/29 14:55:00,3423,3429,3423,3427,32034,1770126
2019/11/29 21:00:00,3423,3423,3414,3416,68552,1762034
2019/11/29 21:05:00,3415,3416,3400,3401,59558,1762928
2019/11/29 21:10:00,3401,3407,3400,3406,28600,1761904
2019/11/29 21:15:00,3406,3411,3404,3407,22028,1762614
2019/11/29 21:20:00,3408,3408,3403,3403,14216,1765664
2019/11/29 21:25:00,3404,3404,3399,3403,23952,1769198
2019/11/29 21:30:00,3402,3405,3394,3394,28346,1772724
2019/11/29 21:35:00,3394,3401,3393,3401,25464,1773830
2019/11/29 21:40:00,3401,3408,3398,3404,25482,1771314
2019/11/29 21:45:00,3405,3408,3404,3405,12014,1770420
2019/11/29 21:50:00,3406,3407,3404,3406,6130,1771400
2019/11/29 21:55:00,3406,3408,3404,3405,7342,1772436
2019/11/29 22:00:00,3406,3408,3404,3406,5364,1772474
2019/11/29 22:05:00,3407,3408,3405,3406,5478,1772168
2019/11/29 22:10:00,3406,3406,3402,3403,7744,1773832
2019/11/29 22:15:00,3403,3405,3402,3403,5202,1774774
2019/11/29 22:20:00,3403,3406,3402,3403,5648,1775498
2019/11/29 22:25:00,3404,3409,3402,3408,15152,1779220
2019/11/29 22:30:00,3409,3410,3404,3406,14426,1780028
2019/11/29 22:35:00,3407,3407,3403,3403,5888,1781502
2019/11/29 22:40:00,3403,3406,3401,3405,15178,1779570
2019/11/29 22:45:00,3405,3405,3398,3402,14958,1782942
2019/11/29 22:50:00,3403,3407,3402,3405,13858,1781964
2019/11/29 22:55:00,3405,3406,3401,3403,25320,1772410
2019/12/02 09:00:00,3400,3408,3398,3403,79920,1781616
2019/12/02 09:05:00,3404,3407,3396,3406,31370,1784610
2019/12/02 09:10:00,3406,3418,3405,3417,64344,1776162
2019/12/02 09:15:00,3416,3417,3410,3411,19472,1775954
2019/12/02 09:20:00,3411,3415,3410,3410,13196,1774594
2019/12/02 09:25:00,3410,3416,3410,3415,11242,1776998
2019/12/02 09:30:00,3416,3417,3411,3412,13012,1778520
2019/12/02 09:35:00,3412,3412,3407,3408,17320,1781880
2019/12/02 09:40:00,3408,3415,3408,3413,11366,1782362
2019/12/02 09:45:00,3412,3415,3411,3414,6618,1781434
2019/12/02 09:50:00,3414,3430,3414,3430,59668,1782268
2019/12/02 09:55:00,3430,3435,3420,3432,57056,1784318
2019/12/02 10:00:00,3431,3434,3427,3432,27576,1789036
2019/12/02 10:05:00,3433,3439,3429,3436,40850,1797916
2019/12/02 10:10:00,3436,3436,3432,3434,12760,1797934
2019/12/02 10:30:00,3433,3437,3431,3432,13526,1799730
2019/12/02 10:35:00,3431,3440,3431,3439,18470,1804888
2019/12/02 10:40:00,3439,3440,3435,3439,18530,1810778
2019/12/02 10:45:00,3439,3443,3435,3436,28300,1815408
2019/12/02 10:50:00,3437,3440,3433,3434,14334,1817974
2019/12/02 10:55:00,3434,3438,3433,3433,10154,1819524
2019/12/02 11:00:00,3435,3436,3432,3433,7202,1819208
2019/12/02 11:05:00,3433,3436,3433,3435,5824,1820368
2019/12/02 11:10:00,3434,3437,3434,3434,5374,1821372
2019/12/02 11:15:00,3435,3443,3435,3439,23664,1825084
2019/12/02 11:20:00,3439,3441,3435,3438,17916,1826334
2019/12/02 11:25:00,3438,3445,3438,3444,21564,1829808
2019/12/02 13:30:00,3444,3445,3439,3443,29368,1834488
2019/12/02 13:35:00,3443,3444,3430,3431,41068,1843412
2019/12/02 13:40:00,3432,3432,3422,3426,48140,1849872
2019/12/02 13:45:00,3426,3429,3425,3427,16708,1851848
2019/12/02 13:50:00,3427,3431,3426,3429,14398,1855862
2019/12/02 13:55:00,3429,3434,3428,3432,13464,1856376
2019/12/02 14:00:00,3432,3435,3429,3432,12234,1858048
2019/12/02 14:05:00,3432,3438,3428,3430,19778,1855288
2019/12/02 14:10:00,3430,3431,3425,3426,23068,1858006
2019/12/02 14:15:00,3426,3430,3423,3426,25492,1861448
2019/12/02 14:20:00,3427,3429,3424,3428,10472,1860992
2019/12/02 14:25:00,3428,3432,3428,3431,12114,1861084
2019/12/02 14:30:00,3431,3432,3427,3429,10346,1862460
2019/12/02 14:35:00,3428,3429,3420,3420,23864,1855728
2019/12/02 14:40:00,3420,3425,3418,3424,21296,1853902
2019/12/02 14:45:00,3423,3433,3423,3429,18458,1854074
2019/12/02 14:50:00,3429,3435,3429,3432,19746,1853706
2019/12/02 14:55:00,3432,3434,3427,3429,25254,1850330
2019/12/02 21:00:00,3433,3439,3428,3437,41988,1859146
2019/12/02 21:05:00,3436,3442,3435,3435,28502,1865992
2019/12/02 21:10:00,3435,3435,3430,3431,20236,1867998
2019/12/02 21:15:00,3430,3437,3430,3434,11512,1870428
2019/12/02 21:20:00,3434,3438,3433,3437,6988,1870500
2019/12/02 21:25:00,3437,3437,3433,3435,5808,1871144
2019/12/02 21:30:00,3434,3436,3433,3433,6570,1873374
2019/12/02 21:35:00,3433,3435,3433,3434,4174,1873826
2019/12/02 21:40:00,3434,3434,3428,3430,15040,1873486
2019/12/02 21:45:00,3431,3432,3428,3431,7852,1873588
2019/12/02 21:50:00,3430,3432,3428,3432,6088,1874200
2019/12/02 21:55:00,3431,3433,3428,3428,5738,1874110
2019/12/02 22:00:00,3428,3431,3425,3427,14490,1873290
2019/12/02 22:05:00,3428,3430,3426,3427,4330,1873954
2019/12/02 22:10:00,3427,3430,3425,3429,6660,1874114
2019/12/02 22:15:00,3429,3433,3429,3431,6584,1873990
2019/12/02 22:20:00,3431,3435,3430,3435,6478,1873474
2019/12/02 22:25:00,3434,3437,3432,3434,9728,1874268
2019/12/02 22:30:00,3434,3437,3433,3435,7698,1874282
2019/12/02 22:35:00,3434,3436,3431,3432,5956,1873984
2019/12/02 22:40:00,3433,3437,3431,3436,8348,1872858
2019/12/02 22:45:00,3436,3439,3435,3435,13366,1873708
2019/12/02 22:50:00,3436,3437,3434,3435,4522,1872194
2019/12/02 22:55:00,3435,3439,3435,3435,10254,1872296
2019/12/03 09:00:00,3437,3441,3434,3441,19552,1874664
2019/12/03 09:05:00,3441,3443,3436,3439,19634,1875792
2019/12/03 09:10:00,3439,3439,3428,3429,36430,1870066
2019/12/03 09:15:00,3430,3432,3428,3429,13334,1872900
2019/12/03 09:20:00,3430,3432,3428,3429,12240,1871412
2019/12/03 09:25:00,3429,3431,3421,3421,27196,1873244
2019/12/03 09:30:00,3421,3423,3414,3415,63706,1878514
2019/12/03 09:35:00,3415,3420,3414,3416,24708,1880676
2019/12/03 09:40:00,3415,3423,3414,3421,25206,1881814
2019/12/03 09:45:00,3420,3425,3420,3424,15802,1883186
2019/12/03 09:50:00,3423,3425,3419,3421,13420,1882314
2019/12/03 09:55:00,3421,3425,3420,3420,11346,1883836
2019/12/03 10:00:00,3420,3425,3420,3422,10172,1884756
2019/12/03 10:05:00,3423,3424,3420,3421,8300,1884474
2019/12/03 10:10:00,3421,3422,3413,3415,20754,1883464
2019/12/03 10:30:00,3415,3421,3412,3419,15540,1886112
2019/12/03 10:35:00,3420,3424,3419,3422,11656,1886738
2019/12/03 10:40:00,3423,3423,3415,3418,12202,1886734
2019/12/03 10:45:00,3419,3419,3415,3418,8080,1886922
2019/12/03 10:50:00,3418,3420,3413,3414,17456,1883848
2019/12/03 10:55:00,3414,3416,3414,3415,7326,1882924
2019/12/03 11:00:00,3415,3419,3413,3416,11074,1882852
2019/12/03 11:05:00,3416,3418,3414,3415,7472,1883144
2019/12/03 11:10:00,3416,3418,3414,3415,5274,1883792
2019/12/03 11:15:00,3415,3416,3409,3411,26022,1888204
2019/12/03 11:20:00,3411,3416,3410,3415,9794,1889058
2019/12/03 11:25:00,3415,3419,3414,3416,12466,1889598
2019/12/03 13:30:00,3416,3420,3415,3420,11650,1890464
2019/12/03 13:35:00,3420,3422,3419,3421,15946,1888052
2019/12/03 13:40:00,3421,3424,3420,3424,12342,1887214
2019/12/03 13:45:00,3424,3424,3420,3422,7036,1888046
2019/12/03 13:50:00,3421,3423,3418,3418,6988,1888944
2019/12/03 13:55:00,3418,3420,3418,3419,5682,1889190
2019/12/03 14:00:00,3418,3420,3418,3419,6688,1890740
2019/12/03 14:05:00,3420,3425,3419,3423,17422,1890752
2019/12/03 14:10:00,3424,3424,3422,3423,5542,1890836
2019/12/03 14:15:00,3422,3424,3413,3414,22262,1890856
2019/12/03 14:20:00,3414,3416,3413,3415,12200,1892498
2019/12/03 14:25:00,3415,3418,3414,3415,9944,1891876
2019/12/03 14:30:00,3415,3421,3415,3419,11728,1892046
2019/12/03 14:35:00,3420,3421,3418,3421,11278,1892668
2019/12/03 14:40:00,3420,3423,3419,3422,6838,1892242
2019/12/03 14:45:00,3423,3423,3419,3420,6982,1893230
2019/12/03 14:50:00,3421,3422,3416,3417,11198,1890142
2019/12/03 14:55:00,3417,3417,3401,3403,83154,1891008
