datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-11-20 22:20:00.000000000,3397.0,3400.0,3397.0,3398.0,2590,1338368,1338354
2019-11-20 22:25:00.000000000,3398.0,3401.0,3398.0,3400.0,2326,1338354,1338988
2019-11-20 22:30:00.000000000,3400.0,3401.0,3396.0,3396.0,5456,1338988,1338232
2019-11-20 22:35:00.000000000,3396.0,3396.0,3388.0,3390.0,11596,1338232,1338216
2019-11-20 22:40:00.000000000,3390.0,3394.0,3386.0,3390.0,16128,1338216,1340616
2019-11-20 22:45:00.000000000,3390.0,3391.0,3384.0,3387.0,12064,1340616,1341770
2019-11-20 22:50:00.000000000,3387.0,3394.0,3385.0,3390.0,17294,1341770,1341246
2019-11-20 22:55:00.000000000,3390.0,3393.0,3388.0,3392.0,6678,1341246,1339918
2019-11-21 09:00:00.000000000,3392.0,3392.0,3384.0,3386.0,20078,1339918,1343240
2019-11-21 09:05:00.000000000,3386.0,3386.0,3381.0,3384.0,14768,1343240,1344162
2019-11-21 09:10:00.000000000,3384.0,3392.0,3381.0,3389.0,14542,1344162,1345496
2019-11-21 09:15:00.000000000,3389.0,3394.0,3387.0,3394.0,9260,1345496,1346020
2019-11-21 09:20:00.000000000,3394.0,3394.0,3385.0,3390.0,12622,1346020,1343894
2019-11-21 09:25:00.000000000,3390.0,3393.0,3384.0,3393.0,17676,1343894,1346804
2019-11-21 09:30:00.000000000,3393.0,3394.0,3387.0,3388.0,11776,1346804,1349110
2019-11-21 09:35:00.000000000,3388.0,3390.0,3386.0,3389.0,9646,1349110,1351656
2019-11-21 09:40:00.000000000,3389.0,3391.0,3387.0,3390.0,6110,1351656,1352828
2019-11-21 09:45:00.000000000,3390.0,3393.0,3387.0,3393.0,7948,1352828,1353890
2019-11-21 09:50:00.000000000,3393.0,3399.0,3392.0,3398.0,11830,1353890,1353432
2019-11-21 09:55:00.000000000,3398.0,3400.0,3394.0,3399.0,7122,1353432,1353684
2019-11-21 10:00:00.000000000,3399.0,3399.0,3395.0,3396.0,7332,1353684,1353984
2019-11-21 10:05:00.000000000,3396.0,3397.0,3392.0,3395.0,4364,1353984,1354358
2019-11-21 10:10:00.000000000,3395.0,3395.0,3392.0,3394.0,3414,1354358,1354110
2019-11-21 10:30:00.000000000,3395.0,3404.0,3394.0,3400.0,15814,1354110,1359532
2019-11-21 10:35:00.000000000,3400.0,3401.0,3398.0,3398.0,3208,1359532,1359828
2019-11-21 10:40:00.000000000,3398.0,3401.0,3397.0,3399.0,3644,1359828,1359616
2019-11-21 10:45:00.000000000,3399.0,3401.0,3397.0,3398.0,2976,1359616,1360138
2019-11-21 10:50:00.000000000,3398.0,3400.0,3391.0,3392.0,10706,1360138,1361976
2019-11-21 10:55:00.000000000,3392.0,3393.0,3389.0,3390.0,7914,1361976,1365236
2019-11-21 11:00:00.000000000,3390.0,3393.0,3389.0,3393.0,3602,1365236,1365336
2019-11-21 11:05:00.000000000,3393.0,3395.0,3392.0,3394.0,2408,1365336,1365724
2019-11-21 11:10:00.000000000,3394.0,3395.0,3392.0,3394.0,3298,1365724,1366178
2019-11-21 11:15:00.000000000,3394.0,3394.0,3386.0,3391.0,9352,1366178,1368244
2019-11-21 11:20:00.000000000,3391.0,3395.0,3387.0,3388.0,6978,1368244,1368496
2019-11-21 11:25:00.000000000,3388.0,3390.0,3384.0,3389.0,9524,1368496,1367962
2019-11-21 13:30:00.000000000,3389.0,3389.0,3381.0,3382.0,17432,1367962,1366562
2019-11-21 13:35:00.000000000,3382.0,3383.0,3375.0,3376.0,26186,1366562,1366888
2019-11-21 13:40:00.000000000,3376.0,3376.0,3360.0,3367.0,57412,1366888,1356416
2019-11-21 13:45:00.000000000,3367.0,3369.0,3355.0,3364.0,48970,1356416,1342336
2019-11-21 13:50:00.000000000,3364.0,3371.0,3364.0,3366.0,15578,1342336,1343018
2019-11-21 13:55:00.000000000,3366.0,3374.0,3366.0,3371.0,11224,1343018,1343098
2019-11-21 14:00:00.000000000,3371.0,3374.0,3370.0,3372.0,11102,1343098,1343648
2019-11-21 14:05:00.000000000,3372.0,3373.0,3370.0,3371.0,3444,1343648,1343854
2019-11-21 14:10:00.000000000,3371.0,3371.0,3368.0,3369.0,6398,1343854,1343600
2019-11-21 14:15:00.000000000,3369.0,3369.0,3356.0,3364.0,22140,1343600,1339548
2019-11-21 14:20:00.000000000,3364.0,3367.0,3363.0,3364.0,7548,1339548,1339756
2019-11-21 14:25:00.000000000,3364.0,3366.0,3360.0,3365.0,8388,1339756,1339980
2019-11-21 14:30:00.000000000,3365.0,3369.0,3363.0,3367.0,7730,1339980,1336640
2019-11-21 14:35:00.000000000,3367.0,3367.0,3360.0,3362.0,8300,1336640,1335100
2019-11-21 14:40:00.000000000,3362.0,3369.0,3360.0,3368.0,6944,1335100,1335706
2019-11-21 14:45:00.000000000,3368.0,3368.0,3364.0,3367.0,4308,1335706,1334902
2019-11-21 14:50:00.000000000,3367.0,3370.0,3362.0,3363.0,6768,1334902,1333566
2019-11-21 14:55:00.000000000,3363.0,3366.0,3362.0,3366.0,11322,1333566,1332138
2019-11-21 21:00:00.000000000,3369.0,3372.0,3361.0,3367.0,29664,1332138,1331956
2019-11-21 21:05:00.000000000,3367.0,3378.0,3366.0,3377.0,18594,1331956,1333740
2019-11-21 21:10:00.000000000,3377.0,3377.0,3372.0,3374.0,14702,1333740,1338060
2019-11-21 21:15:00.000000000,3374.0,3379.0,3371.0,3378.0,13046,1338060,1338904
2019-11-21 21:20:00.000000000,3378.0,3380.0,3375.0,3378.0,8614,1338904,1340410
2019-11-21 21:25:00.000000000,3378.0,3380.0,3376.0,3376.0,5836,1340410,1341216
2019-11-21 21:30:00.000000000,3376.0,3379.0,3375.0,3378.0,4976,1341216,1341372
2019-11-21 21:35:00.000000000,3378.0,3383.0,3378.0,3381.0,7346,1341372,1342576
2019-11-21 21:40:00.000000000,3381.0,3389.0,3379.0,3389.0,15578,1342576,1341230
2019-11-21 21:45:00.000000000,3389.0,3396.0,3387.0,3388.0,23544,1341230,1339592
2019-11-21 21:50:00.000000000,3388.0,3391.0,3385.0,3388.0,7552,1339592,1339682
2019-11-21 21:55:00.000000000,3388.0,3392.0,3386.0,3386.0,6178,1339682,1340732
2019-11-21 22:00:00.000000000,3386.0,3390.0,3386.0,3390.0,4068,1340732,1341060
2019-11-21 22:05:00.000000000,3390.0,3390.0,3385.0,3386.0,4352,1341060,1341926
2019-11-21 22:10:00.000000000,3386.0,3392.0,3385.0,3391.0,6910,1341926,1343026
2019-11-21 22:15:00.000000000,3391.0,3395.0,3389.0,3394.0,8880,1343026,1345604
2019-11-21 22:20:00.000000000,3394.0,3396.0,3389.0,3394.0,11804,1345604,1347674
2019-11-21 22:25:00.000000000,3394.0,3397.0,3394.0,3394.0,8462,1347674,1347894
2019-11-21 22:30:00.000000000,3394.0,3395.0,3391.0,3392.0,4766,1347894,1348822
2019-11-21 22:35:00.000000000,3392.0,3395.0,3392.0,3394.0,3296,1348822,1348194
2019-11-21 22:40:00.000000000,3394.0,3398.0,3393.0,3397.0,6660,1348194,1348366
2019-11-21 22:45:00.000000000,3397.0,3404.0,3397.0,3403.0,17744,1348366,1347476
2019-11-21 22:50:00.000000000,3403.0,3407.0,3402.0,3406.0,16844,1347476,1345016
2019-11-21 22:55:00.000000000,3406.0,3410.0,3400.0,3401.0,25458,1345016,1344438
2019-11-22 09:00:00.000000000,3401.0,3406.0,3400.0,3405.0,14046,1344438,1344456
2019-11-22 09:05:00.000000000,3405.0,3407.0,3397.0,3400.0,16008,1344456,1342510
2019-11-22 09:10:00.000000000,3400.0,3402.0,3397.0,3400.0,9852,1342510,1342352
2019-11-22 09:15:00.000000000,3400.0,3402.0,3394.0,3398.0,7908,1342352,1342434
2019-11-22 09:20:00.000000000,3398.0,3400.0,3396.0,3398.0,4618,1342434,1342094
2019-11-22 09:25:00.000000000,3398.0,3400.0,3398.0,3400.0,2108,1342094,1342026
2019-11-22 09:30:00.000000000,3400.0,3401.0,3396.0,3399.0,5118,1342026,1343944
2019-11-22 09:35:00.000000000,3399.0,3400.0,3395.0,3399.0,4882,1343944,1345272
2019-11-22 09:40:00.000000000,3399.0,3404.0,3398.0,3403.0,6668,1345272,1346844
2019-11-22 09:45:00.000000000,3403.0,3408.0,3402.0,3407.0,9194,1346844,1348034
2019-11-22 09:50:00.000000000,3407.0,3408.0,3404.0,3404.0,6620,1348034,1348658
2019-11-22 09:55:00.000000000,3404.0,3405.0,3385.0,3388.0,46374,1348658,1361232
2019-11-22 10:00:00.000000000,3388.0,3388.0,3380.0,3386.0,24304,1361232,1359046
2019-11-22 10:05:00.000000000,3386.0,3388.0,3382.0,3385.0,7368,1359046,1359794
2019-11-22 10:10:00.000000000,3385.0,3390.0,3384.0,3388.0,6036,1359794,1359904
2019-11-22 10:30:00.000000000,3388.0,3395.0,3386.0,3393.0,10684,1359904,1357454
2019-11-22 10:35:00.000000000,3393.0,3395.0,3390.0,3392.0,7338,1357454,1360410
2019-11-22 10:40:00.000000000,3392.0,3397.0,3391.0,3391.0,8452,1360410,1362036
2019-11-22 10:45:00.000000000,3391.0,3398.0,3391.0,3395.0,9022,1362036,1364356
2019-11-22 10:50:00.000000000,3395.0,3400.0,3392.0,3393.0,10544,1364356,1367468
2019-11-22 10:55:00.000000000,3393.0,3395.0,3375.0,3384.0,42758,1367468,1381206
2019-11-22 11:00:00.000000000,3384.0,3389.0,3381.0,3386.0,11350,1381206,1383968
2019-11-22 11:05:00.000000000,3386.0,3388.0,3384.0,3386.0,4308,1383968,1384872
2019-11-22 11:10:00.000000000,3386.0,3392.0,3386.0,3392.0,6504,1384872,1385218
2019-11-22 11:15:00.000000000,3392.0,3393.0,3388.0,3389.0,8400,1385218,1385344
2019-11-22 11:20:00.000000000,3389.0,3389.0,3378.0,3380.0,13434,1385344,1384210
2019-11-22 11:25:00.000000000,3380.0,3384.0,3379.0,3381.0,7804,1384210,1385128
2019-11-22 13:30:00.000000000,3382.0,3386.0,3377.0,3385.0,10350,1385128,1386482
2019-11-22 13:35:00.000000000,3385.0,3387.0,3383.0,3385.0,6126,1386482,1387364
2019-11-22 13:40:00.000000000,3385.0,3387.0,3383.0,3385.0,3610,1387364,1386942
2019-11-22 13:45:00.000000000,3385.0,3390.0,3384.0,3386.0,9838,1386942,1386064
2019-11-22 13:50:00.000000000,3386.0,3389.0,3385.0,3386.0,5800,1386064,1385302
2019-11-22 13:55:00.000000000,3386.0,3388.0,3385.0,3387.0,3042,1385302,1384756
2019-11-22 14:00:00.000000000,3387.0,3390.0,3382.0,3384.0,8548,1384756,1386052
2019-11-22 14:05:00.000000000,3384.0,3388.0,3383.0,3387.0,5472,1386052,1386700
2019-11-22 14:10:00.000000000,3387.0,3389.0,3385.0,3386.0,2956,1386700,1386744
2019-11-22 14:15:00.000000000,3386.0,3387.0,3386.0,3387.0,1624,1386744,1387062
2019-11-22 14:20:00.000000000,3387.0,3395.0,3386.0,3391.0,10654,1387062,1387078
2019-11-22 14:25:00.000000000,3391.0,3394.0,3388.0,3391.0,9496,1387078,1387456
2019-11-22 14:30:00.000000000,3391.0,3396.0,3391.0,3393.0,8960,1387456,1389382
2019-11-22 14:35:00.000000000,3393.0,3395.0,3385.0,3391.0,9304,1389382,1390142
2019-11-22 14:40:00.000000000,3391.0,3395.0,3389.0,3392.0,9056,1390142,1389338
2019-11-22 14:45:00.000000000,3392.0,3398.0,3391.0,3397.0,7502,1389338,1389448
2019-11-22 14:50:00.000000000,3397.0,3398.0,3390.0,3391.0,9452,1389448,1388830
2019-11-22 14:55:00.000000000,3391.0,3395.0,3388.0,3390.0,12854,1388830,1388546
2019-11-22 21:00:00.000000000,3399.0,3400.0,3390.0,3396.0,33088,1388546,1393362
2019-11-22 21:05:00.000000000,3396.0,3397.0,3386.0,3388.0,17624,1393362,1399162
2019-11-22 21:10:00.000000000,3388.0,3389.0,3385.0,3387.0,8046,1399162,1400688
2019-11-22 21:15:00.000000000,3387.0,3389.0,3383.0,3384.0,8030,1400688,1401212
2019-11-22 21:20:00.000000000,3384.0,3386.0,3381.0,3385.0,9092,1401212,1401214
2019-11-22 21:25:00.000000000,3385.0,3388.0,3384.0,3387.0,3694,1401214,1402202
2019-11-22 21:30:00.000000000,3387.0,3387.0,3383.0,3386.0,3482,1402202,1402322
2019-11-22 21:35:00.000000000,3386.0,3386.0,3383.0,3384.0,2582,1402322,1402624
2019-11-22 21:40:00.000000000,3384.0,3388.0,3383.0,3387.0,4890,1402624,1402904
2019-11-22 21:45:00.000000000,3387.0,3387.0,3384.0,3386.0,2620,1402904,1403612
2019-11-22 21:50:00.000000000,3386.0,3388.0,3385.0,3388.0,2788,1403612,1403452
2019-11-22 21:55:00.000000000,3388.0,3388.0,3386.0,3386.0,2062,1403452,1403972
2019-11-22 22:00:00.000000000,3386.0,3388.0,3384.0,3388.0,3478,1403972,1404682
2019-11-22 22:05:00.000000000,3388.0,3389.0,3387.0,3387.0,2240,1404682,1405020
2019-11-22 22:10:00.000000000,3387.0,3388.0,3386.0,3386.0,1702,1405020,1404766
2019-11-22 22:15:00.000000000,3386.0,3387.0,3382.0,3385.0,10582,1404766,1404236
2019-11-22 22:20:00.000000000,3385.0,3387.0,3377.0,3377.0,19080,1404236,1411156
2019-11-22 22:25:00.000000000,3377.0,3378.0,3370.0,3373.0,31102,1411156,1416454
2019-11-22 22:30:00.000000000,3373.0,3373.0,3366.0,3370.0,20430,1416454,1419464
2019-11-22 22:35:00.000000000,3370.0,3374.0,3368.0,3372.0,11234,1419464,1419606
2019-11-22 22:40:00.000000000,3372.0,3374.0,3371.0,3373.0,2922,1419606,1419238
2019-11-22 22:45:00.000000000,3373.0,3374.0,3369.0,3371.0,5798,1419238,1419298
2019-11-22 22:50:00.000000000,3371.0,3377.0,3371.0,3375.0,9792,1419298,1421400
2019-11-22 22:55:00.000000000,3375.0,3378.0,3373.0,3376.0,13286,1421400,1420636
2019-11-25 09:00:00.000000000,3385.0,3397.0,3384.0,3396.0,55930,1420636,1423472
2019-11-25 09:05:00.000000000,3396.0,3401.0,3388.0,3399.0,57606,1423472,1409226
2019-11-25 09:10:00.000000000,3399.0,3400.0,3393.0,3396.0,15904,1409226,1410124
2019-11-25 09:15:00.000000000,3396.0,3401.0,3396.0,3401.0,18968,1410124,1410240
2019-11-25 09:20:00.000000000,3401.0,3402.0,3393.0,3394.0,13232,1410240,1409354
2019-11-25 09:25:00.000000000,3394.0,3396.0,3391.0,3392.0,12376,1409354,1409142
2019-11-25 09:30:00.000000000,3392.0,3396.0,3392.0,3394.0,5204,1409142,1408722
2019-11-25 09:35:00.000000000,3394.0,3405.0,3394.0,3402.0,25124,1408722,1413262
2019-11-25 09:40:00.000000000,3402.0,3405.0,3390.0,3398.0,37504,1413262,1410092
2019-11-25 09:45:00.000000000,3398.0,3405.0,3396.0,3399.0,21850,1410092,1409526
2019-11-25 09:50:00.000000000,3399.0,3410.0,3397.0,3409.0,23566,1409526,1410936
2019-11-25 09:55:00.000000000,3409.0,3415.0,3406.0,3413.0,43620,1410936,1416462
2019-11-25 10:00:00.000000000,3413.0,3415.0,3406.0,3412.0,20456,1416462,1414696
2019-11-25 10:05:00.000000000,3412.0,3414.0,3410.0,3411.0,10366,1414696,1414324
2019-11-25 10:10:00.000000000,3411.0,3415.0,3410.0,3413.0,12380,1414324,1416374
2019-11-25 10:30:00.000000000,3413.0,3418.0,3406.0,3410.0,24904,1416374,1415332
2019-11-25 10:35:00.000000000,3410.0,3412.0,3404.0,3406.0,12230,1415332,1417520
2019-11-25 10:40:00.000000000,3406.0,3411.0,3406.0,3407.0,11284,1417520,1417502
2019-11-25 10:45:00.000000000,3407.0,3408.0,3402.0,3403.0,13854,1417502,1414532
2019-11-25 10:50:00.000000000,3403.0,3408.0,3402.0,3408.0,5968,1414532,1414322
2019-11-25 10:55:00.000000000,3408.0,3409.0,3405.0,3405.0,3912,1414322,1414738
2019-11-25 11:00:00.000000000,3405.0,3409.0,3404.0,3409.0,3992,1414738,1415748
2019-11-25 11:05:00.000000000,3409.0,3413.0,3407.0,3409.0,7390,1415748,1416236
2019-11-25 11:10:00.000000000,3409.0,3411.0,3409.0,3409.0,1832,1416236,1416084
2019-11-25 11:15:00.000000000,3409.0,3412.0,3408.0,3410.0,3240,1416084,1416604
2019-11-25 11:20:00.000000000,3410.0,3412.0,3407.0,3408.0,4462,1416604,1416160
2019-11-25 11:25:00.000000000,3408.0,3412.0,3407.0,3411.0,6366,1416160,1414556
2019-11-25 13:30:00.000000000,3411.0,3414.0,3408.0,3410.0,11902,1414556,1416432
2019-11-25 13:35:00.000000000,3410.0,3415.0,3410.0,3414.0,9168,1416432,1419062
2019-11-25 13:40:00.000000000,3414.0,3417.0,3412.0,3413.0,12202,1419062,1420780
2019-11-25 13:45:00.000000000,3413.0,3418.0,3411.0,3418.0,9578,1420780,1421514
2019-11-25 13:50:00.000000000,3418.0,3420.0,3416.0,3419.0,14260,1421514,1419296
2019-11-25 13:55:00.000000000,3419.0,3422.0,3418.0,3421.0,16078,1419296,1418610
2019-11-25 14:00:00.000000000,3421.0,3428.0,3421.0,3428.0,18228,1418610,1421044
2019-11-25 14:05:00.000000000,3428.0,3429.0,3425.0,3427.0,13878,1421044,1422240
2019-11-25 14:10:00.000000000,3427.0,3428.0,3422.0,3422.0,12492,1422240,1422804
2019-11-25 14:15:00.000000000,3422.0,3425.0,3416.0,3418.0,22342,1422804,1421224
2019-11-25 14:20:00.000000000,3418.0,3419.0,3414.0,3416.0,13948,1421224,1419062
2019-11-25 14:25:00.000000000,3416.0,3420.0,3416.0,3416.0,5992,1419062,1419018
2019-11-25 14:30:00.000000000,3416.0,3418.0,3406.0,3412.0,25448,1419018,1417528
2019-11-25 14:35:00.000000000,3412.0,3415.0,3411.0,3413.0,7040,1417528,1417784
2019-11-25 14:40:00.000000000,3413.0,3419.0,3411.0,3419.0,8908,1417784,1417498
2019-11-25 14:45:00.000000000,3419.0,3421.0,3416.0,3421.0,9154,1417498,1416818
2019-11-25 14:50:00.000000000,3421.0,3424.0,3415.0,3421.0,13838,1416818,1414296
2019-11-25 14:55:00.000000000,3421.0,3421.0,3412.0,3417.0,14416,1414296,1412038
2019-11-25 21:00:00.000000000,3409.0,3409.0,3385.0,3395.0,54198,1412038,1410628
2019-11-25 21:05:00.000000000,3395.0,3397.0,3384.0,3386.0,34668,1410628,1410028
2019-11-25 21:10:00.000000000,3386.0,3393.0,3385.0,3388.0,24372,1410028,1413744
2019-11-25 21:15:00.000000000,3388.0,3393.0,3387.0,3391.0,10210,1413744,1414210
2019-11-25 21:20:00.000000000,3391.0,3392.0,3387.0,3388.0,8662,1414210,1414800
2019-11-25 21:25:00.000000000,3388.0,3389.0,3385.0,3386.0,10390,1414800,1416490
2019-11-25 21:30:00.000000000,3386.0,3389.0,3385.0,3386.0,9270,1416490,1415090
2019-11-25 21:35:00.000000000,3386.0,3387.0,3380.0,3380.0,21118,1415090,1414706
2019-11-25 21:40:00.000000000,3380.0,3381.0,3376.0,3378.0,22348,1414706,1415388
2019-11-25 21:45:00.000000000,3378.0,3384.0,3376.0,3384.0,9226,1415388,1417676
2019-11-25 21:50:00.000000000,3384.0,3384.0,3379.0,3381.0,9770,1417676,1418666
2019-11-25 21:55:00.000000000,3381.0,3381.0,3365.0,3368.0,37606,1418666,1429206
2019-11-25 22:00:00.000000000,3368.0,3375.0,3367.0,3372.0,14612,1429206,1430122
2019-11-25 22:05:00.000000000,3372.0,3376.0,3371.0,3372.0,11356,1430122,1429904
2019-11-25 22:10:00.000000000,3372.0,3374.0,3369.0,3373.0,5930,1429904,1429070
2019-11-25 22:15:00.000000000,3373.0,3374.0,3371.0,3372.0,6358,1429070,1430294
2019-11-25 22:20:00.000000000,3372.0,3374.0,3372.0,3374.0,2104,1430294,1430326
2019-11-25 22:25:00.000000000,3374.0,3376.0,3373.0,3375.0,4334,1430326,1430414
2019-11-25 22:30:00.000000000,3375.0,3379.0,3374.0,3379.0,8902,1430414,1429116
2019-11-25 22:35:00.000000000,3379.0,3379.0,3374.0,3376.0,4010,1429116,1430386
2019-11-25 22:40:00.000000000,3376.0,3379.0,3375.0,3375.0,4130,1430386,1430014
2019-11-25 22:45:00.000000000,3375.0,3377.0,3368.0,3368.0,11894,1430014,1428964
2019-11-25 22:50:00.000000000,3368.0,3372.0,3367.0,3369.0,10352,1428964,1426102
2019-11-25 22:55:00.000000000,3369.0,3371.0,3365.0,3369.0,11098,1426102,1424578
2019-11-26 09:00:00.000000000,3368.0,3377.0,3366.0,3375.0,19942,1424578,1424998
2019-11-26 09:05:00.000000000,3375.0,3377.0,3373.0,3375.0,9416,1424998,1425682
2019-11-26 09:10:00.000000000,3375.0,3379.0,3373.0,3378.0,7684,1425682,1424514
2019-11-26 09:15:00.000000000,3378.0,3384.0,3378.0,3382.0,12270,1424514,1423624
2019-11-26 09:20:00.000000000,3382.0,3382.0,3375.0,3381.0,19362,1423624,1429512
2019-11-26 09:25:00.000000000,3381.0,3382.0,3377.0,3379.0,4164,1429512,1429986
2019-11-26 09:30:00.000000000,3379.0,3383.0,3379.0,3381.0,8086,1429986,1427656
2019-11-26 09:35:00.000000000,3381.0,3382.0,3377.0,3377.0,5508,1427656,1427474
2019-11-26 09:40:00.000000000,3377.0,3382.0,3376.0,3380.0,9854,1427474,1428068
2019-11-26 09:45:00.000000000,3380.0,3385.0,3379.0,3381.0,8238,1428068,1430224
2019-11-26 09:50:00.000000000,3381.0,3383.0,3377.0,3381.0,8872,1430224,1430544
2019-11-26 09:55:00.000000000,3381.0,3381.0,3376.0,3378.0,5936,1430544,1428794
2019-11-26 10:00:00.000000000,3378.0,3382.0,3377.0,3382.0,5270,1428794,1428886
2019-11-26 10:05:00.000000000,3382.0,3384.0,3380.0,3381.0,6698,1428886,1429254
2019-11-26 10:10:00.000000000,3381.0,3382.0,3378.0,3380.0,8338,1429254,1429668
2019-11-26 10:30:00.000000000,3380.0,3382.0,3378.0,3380.0,6234,1429668,1431406
2019-11-26 10:35:00.000000000,3380.0,3380.0,3377.0,3377.0,12180,1431406,1427972
2019-11-26 10:40:00.000000000,3377.0,3380.0,3376.0,3378.0,4356,1427972,1428678
2019-11-26 10:45:00.000000000,3378.0,3379.0,3375.0,3376.0,6540,1428678,1430978
2019-11-26 10:50:00.000000000,3376.0,3377.0,3371.0,3374.0,20826,1430978,1435032
2019-11-26 10:55:00.000000000,3374.0,3378.0,3374.0,3376.0,6300,1435032,1435786
2019-11-26 11:00:00.000000000,3376.0,3382.0,3376.0,3378.0,12344,1435786,1434102
2019-11-26 11:05:00.000000000,3378.0,3379.0,3376.0,3378.0,3332,1434102,1433576
2019-11-26 11:10:00.000000000,3378.0,3383.0,3378.0,3380.0,6990,1433576,1432606
2019-11-26 11:15:00.000000000,3380.0,3383.0,3372.0,3375.0,19148,1432606,1433186
2019-11-26 11:20:00.000000000,3375.0,3377.0,3373.0,3376.0,9140,1433186,1431020
2019-11-26 11:25:00.000000000,3376.0,3378.0,3367.0,3371.0,22680,1431020,1427972
2019-11-26 13:30:00.000000000,3370.0,3370.0,3359.0,3364.0,66404,1427972,1427914
2019-11-26 13:35:00.000000000,3364.0,3368.0,3361.0,3365.0,16864,1427914,1427382
2019-11-26 13:40:00.000000000,3365.0,3366.0,3350.0,3355.0,51262,1427382,1439678
2019-11-26 13:45:00.000000000,3355.0,3361.0,3353.0,3361.0,22526,1439678,1439740
2019-11-26 13:50:00.000000000,3361.0,3363.0,3357.0,3361.0,15390,1439740,1439060
2019-11-26 13:55:00.000000000,3361.0,3362.0,3355.0,3355.0,8436,1439060,1438972
2019-11-26 14:00:00.000000000,3355.0,3360.0,3355.0,3359.0,5858,1438972,1439958
2019-11-26 14:05:00.000000000,3359.0,3361.0,3357.0,3359.0,3830,1439958,1441914
2019-11-26 14:10:00.000000000,3359.0,3366.0,3358.0,3364.0,14930,1441914,1441580
2019-11-26 14:15:00.000000000,3364.0,3366.0,3361.0,3365.0,6610,1441580,1441610
2019-11-26 14:20:00.000000000,3365.0,3369.0,3364.0,3368.0,13066,1441610,1441022
2019-11-26 14:25:00.000000000,3368.0,3372.0,3366.0,3371.0,13868,1441022,1444320
2019-11-26 14:30:00.000000000,3371.0,3377.0,3370.0,3376.0,16424,1444320,1445430
2019-11-26 14:35:00.000000000,3376.0,3379.0,3373.0,3375.0,14350,1445430,1444114
2019-11-26 14:40:00.000000000,3375.0,3378.0,3372.0,3375.0,11854,1444114,1444642
2019-11-26 14:45:00.000000000,3375.0,3376.0,3370.0,3372.0,9054,1444642,1445588
2019-11-26 14:50:00.000000000,3372.0,3374.0,3363.0,3363.0,19340,1445588,1449678
2019-11-26 14:55:00.000000000,3363.0,3364.0,3354.0,3354.0,39578,1449678,1461064
2019-11-26 21:00:00.000000000,3353.0,3355.0,3334.0,3350.0,48540,1461064,1465324
2019-11-26 21:05:00.000000000,3350.0,3359.0,3350.0,3358.0,22538,1465324,1463780
2019-11-26 21:10:00.000000000,3358.0,3365.0,3355.0,3363.0,18356,1463780,1464764
2019-11-26 21:15:00.000000000,3363.0,3363.0,3358.0,3361.0,7564,1464764,1465138
2019-11-26 21:20:00.000000000,3361.0,3364.0,3358.0,3359.0,11732,1465138,1467558
2019-11-26 21:25:00.000000000,3359.0,3360.0,3346.0,3352.0,36670,1467558,1479852
2019-11-26 21:30:00.000000000,3352.0,3354.0,3349.0,3350.0,11358,1479852,1482244
2019-11-26 21:35:00.000000000,3350.0,3351.0,3346.0,3351.0,10904,1482244,1483608
2019-11-26 21:40:00.000000000,3351.0,3354.0,3349.0,3351.0,6976,1483608,1484628
2019-11-26 21:45:00.000000000,3351.0,3353.0,3346.0,3347.0,6006,1484628,1486130
2019-11-26 21:50:00.000000000,3347.0,3347.0,3341.0,3342.0,23530,1486130,1494096
2019-11-26 21:55:00.000000000,3342.0,3348.0,3340.0,3345.0,14496,1494096,1494320
2019-11-26 22:00:00.000000000,3345.0,3350.0,3344.0,3350.0,7038,1494320,1494818
2019-11-26 22:05:00.000000000,3350.0,3351.0,3346.0,3351.0,4022,1494818,1495348
2019-11-26 22:10:00.000000000,3351.0,3351.0,3348.0,3348.0,3290,1495348,1494722
2019-11-26 22:15:00.000000000,3348.0,3348.0,3347.0,3348.0,1736,1494722,1494244
2019-11-26 22:20:00.000000000,3348.0,3349.0,3346.0,3348.0,3554,1494244,1493798
2019-11-26 22:25:00.000000000,3348.0,3350.0,3346.0,3346.0,2300,1493798,1494188
